NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-09-13_02:00:00,2022-09-13_15:00:00,0.9199999794363976,21609641
v2.2,2022-09-13_02:00:00,2022-09-13_16:00:00,0.959999978542328,21609641
v2.2,2022-09-13_02:00:00,2022-09-13_17:00:00,0.9899999778717756,21609641
v2.2,2022-09-13_02:00:00,2022-09-13_18:00:00,1.0199999772012234,21609641
v2.2,2022-09-13_02:00:00,2022-09-13_19:00:00,1.029999976977706,21609641
v2.2,2022-09-13_02:00:00,2022-09-13_20:00:00,1.0399999767541883,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_04:00:00,0.6199999861419201,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_05:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_06:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_07:00:00,0.6199999861419201,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_08:00:00,0.6199999861419201,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_09:00:00,0.6399999856948853,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_10:00:00,0.669999985024333,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_11:00:00,0.7099999841302633,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_12:00:00,0.7599999830126762,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_13:00:00,0.8099999818950891,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_14:00:00,0.8699999805539846,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_15:00:00,0.9199999794363976,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_16:00:00,0.959999978542328,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_17:00:00,0.9899999778717756,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_18:00:00,1.0099999774247408,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_19:00:00,1.029999976977706,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_20:00:00,1.029999976977706,21609641
v2.2,2022-09-13_03:00:00,2022-09-13_21:00:00,1.029999976977706,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_05:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_06:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_07:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_08:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_09:00:00,0.6199999861419201,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_10:00:00,0.6499999854713678,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_11:00:00,0.6799999848008156,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_12:00:00,0.7299999836832285,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_13:00:00,0.7799999825656414,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_14:00:00,0.8299999814480543,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_15:00:00,0.8799999803304672,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_16:00:00,0.92999997921288,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_17:00:00,0.9699999783188104,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_18:00:00,0.9899999778717756,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_19:00:00,1.0099999774247408,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_20:00:00,1.0199999772012234,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_21:00:00,1.0199999772012234,21609641
v2.2,2022-09-13_04:00:00,2022-09-13_22:00:00,1.0099999774247408,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_06:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_07:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_08:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_09:00:00,0.6199999861419201,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_10:00:00,0.6399999856948853,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_11:00:00,0.669999985024333,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_12:00:00,0.7099999841302633,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_13:00:00,0.7599999830126762,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_14:00:00,0.8099999818950891,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_15:00:00,0.8599999807775021,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_16:00:00,0.909999979659915,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_17:00:00,0.9499999787658452,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_18:00:00,0.9699999783188104,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_19:00:00,0.9899999778717756,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_20:00:00,0.9999999776482582,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_21:00:00,0.9999999776482582,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_22:00:00,0.9999999776482582,21609641
v2.2,2022-09-13_05:00:00,2022-09-13_23:00:00,0.979999978095293,21609641
v2.2,2022-09-13_06:00:00,2022-09-13_07:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_06:00:00,2022-09-13_08:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_06:00:00,2022-09-13_09:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_06:00:00,2022-09-13_10:00:00,0.6299999859184027,21609641
v2.2,2022-09-13_06:00:00,2022-09-13_11:00:00,0.6499999854713678,21609641
v2.2,2022-09-13_06:00:00,2022-09-13_12:00:00,0.6899999845772982,21609641
v2.2,2022-09-13_06:00:00,2022-09-13_13:00:00,0.7299999836832285,21609641
v2.2,2022-09-13_06:00:00,2022-09-13_14:00:00,0.7799999825656414,21609641
v2.2,2022-09-13_06:00:00,2022-09-13_15:00:00,0.8299999814480543,21609641
v2.2,2022-09-13_06:00:00,2022-09-13_16:00:00,0.8799999803304672,21609641
v2.2,2022-09-13_06:00:00,2022-09-13_17:00:00,0.9199999794363976,21609641
v2.2,2022-09-13_06:00:00,2022-09-13_18:00:00,0.9499999787658452,21609641
v2.2,2022-09-13_06:00:00,2022-09-13_19:00:00,0.979999978095293,21609641
v2.2,2022-09-13_06:00:00,2022-09-13_20:00:00,0.9899999778717756,21609641
v2.2,2022-09-13_06:00:00,2022-09-13_21:00:00,0.9899999778717756,21609641
v2.2,2022-09-13_06:00:00,2022-09-13_22:00:00,0.9899999778717756,21609641
v2.2,2022-09-13_06:00:00,2022-09-13_23:00:00,0.9699999783188104,21609641
v2.2,2022-09-13_06:00:00,2022-09-14_00:00:00,0.9499999787658452,21609641
v2.2,2022-09-13_07:00:00,2022-09-13_08:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_07:00:00,2022-09-13_09:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_07:00:00,2022-09-13_10:00:00,0.6199999861419201,21609641
v2.2,2022-09-13_07:00:00,2022-09-13_11:00:00,0.6399999856948853,21609641
v2.2,2022-09-13_07:00:00,2022-09-13_12:00:00,0.669999985024333,21609641
v2.2,2022-09-13_07:00:00,2022-09-13_13:00:00,0.6999999843537807,21609641
v2.2,2022-09-13_07:00:00,2022-09-13_14:00:00,0.7499999832361937,21609641
v2.2,2022-09-13_07:00:00,2022-09-13_15:00:00,0.7999999821186066,21609641
v2.2,2022-09-13_07:00:00,2022-09-13_16:00:00,0.8499999810010195,21609641
v2.2,2022-09-13_07:00:00,2022-09-13_17:00:00,0.8899999801069498,21609641
v2.2,2022-09-13_07:00:00,2022-09-13_18:00:00,0.92999997921288,21609641
v2.2,2022-09-13_07:00:00,2022-09-13_19:00:00,0.9499999787658452,21609641
v2.2,2022-09-13_07:00:00,2022-09-13_20:00:00,0.9699999783188104,21609641
v2.2,2022-09-13_07:00:00,2022-09-13_21:00:00,0.979999978095293,21609641
v2.2,2022-09-13_07:00:00,2022-09-13_22:00:00,0.9699999783188104,21609641
v2.2,2022-09-13_07:00:00,2022-09-13_23:00:00,0.959999978542328,21609641
v2.2,2022-09-13_07:00:00,2022-09-14_00:00:00,0.9399999789893628,21609641
v2.2,2022-09-13_07:00:00,2022-09-14_01:00:00,0.9199999794363976,21609641
v2.2,2022-09-13_08:00:00,2022-09-13_09:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_08:00:00,2022-09-13_10:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_08:00:00,2022-09-13_11:00:00,0.6299999859184027,21609641
v2.2,2022-09-13_08:00:00,2022-09-13_12:00:00,0.6499999854713678,21609641
v2.2,2022-09-13_08:00:00,2022-09-13_13:00:00,0.6799999848008156,21609641
v2.2,2022-09-13_08:00:00,2022-09-13_14:00:00,0.7199999839067459,21609641
v2.2,2022-09-13_08:00:00,2022-09-13_15:00:00,0.7599999830126762,21609641
v2.2,2022-09-13_08:00:00,2022-09-13_16:00:00,0.8099999818950891,21609641
v2.2,2022-09-13_08:00:00,2022-09-13_17:00:00,0.8499999810010195,21609641
v2.2,2022-09-13_08:00:00,2022-09-13_18:00:00,0.8899999801069498,21609641
v2.2,2022-09-13_08:00:00,2022-09-13_19:00:00,0.92999997921288,21609641
v2.2,2022-09-13_08:00:00,2022-09-13_20:00:00,0.9499999787658452,21609641
v2.2,2022-09-13_08:00:00,2022-09-13_21:00:00,0.959999978542328,21609641
v2.2,2022-09-13_08:00:00,2022-09-13_22:00:00,0.9499999787658452,21609641
v2.2,2022-09-13_08:00:00,2022-09-13_23:00:00,0.9499999787658452,21609641
v2.2,2022-09-13_08:00:00,2022-09-14_00:00:00,0.92999997921288,21609641
v2.2,2022-09-13_08:00:00,2022-09-14_01:00:00,0.909999979659915,21609641
v2.2,2022-09-13_08:00:00,2022-09-14_02:00:00,0.8899999801069498,21609641
v2.2,2022-09-13_09:00:00,2022-09-13_10:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_09:00:00,2022-09-13_11:00:00,0.6199999861419201,21609641
v2.2,2022-09-13_09:00:00,2022-09-13_12:00:00,0.6299999859184027,21609641
v2.2,2022-09-13_09:00:00,2022-09-13_13:00:00,0.6499999854713678,21609641
v2.2,2022-09-13_09:00:00,2022-09-13_14:00:00,0.6899999845772982,21609641
v2.2,2022-09-13_09:00:00,2022-09-13_15:00:00,0.7299999836832285,21609641
v2.2,2022-09-13_09:00:00,2022-09-13_16:00:00,0.7699999827891588,21609641
v2.2,2022-09-13_09:00:00,2022-09-13_17:00:00,0.8199999816715717,21609641
v2.2,2022-09-13_09:00:00,2022-09-13_18:00:00,0.8599999807775021,21609641
v2.2,2022-09-13_09:00:00,2022-09-13_19:00:00,0.8899999801069498,21609641
v2.2,2022-09-13_09:00:00,2022-09-13_20:00:00,0.9199999794363976,21609641
v2.2,2022-09-13_09:00:00,2022-09-13_21:00:00,0.92999997921288,21609641
v2.2,2022-09-13_09:00:00,2022-09-13_22:00:00,0.9399999789893628,21609641
v2.2,2022-09-13_09:00:00,2022-09-13_23:00:00,0.92999997921288,21609641
v2.2,2022-09-13_09:00:00,2022-09-14_00:00:00,0.9199999794363976,21609641
v2.2,2022-09-13_09:00:00,2022-09-14_01:00:00,0.909999979659915,21609641
v2.2,2022-09-13_09:00:00,2022-09-14_02:00:00,0.8899999801069498,21609641
v2.2,2022-09-13_09:00:00,2022-09-14_03:00:00,0.8699999805539846,21609641
v2.2,2022-09-13_10:00:00,2022-09-13_11:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_10:00:00,2022-09-13_12:00:00,0.6199999861419201,21609641
v2.2,2022-09-13_10:00:00,2022-09-13_13:00:00,0.6399999856948853,21609641
v2.2,2022-09-13_10:00:00,2022-09-13_14:00:00,0.6599999852478504,21609641
v2.2,2022-09-13_10:00:00,2022-09-13_15:00:00,0.6899999845772982,21609641
v2.2,2022-09-13_10:00:00,2022-09-13_16:00:00,0.7299999836832285,21609641
v2.2,2022-09-13_10:00:00,2022-09-13_17:00:00,0.7699999827891588,21609641
v2.2,2022-09-13_10:00:00,2022-09-13_18:00:00,0.8199999816715717,21609641
v2.2,2022-09-13_10:00:00,2022-09-13_19:00:00,0.8599999807775021,21609641
v2.2,2022-09-13_10:00:00,2022-09-13_20:00:00,0.8899999801069498,21609641
v2.2,2022-09-13_10:00:00,2022-09-13_21:00:00,0.909999979659915,21609641
v2.2,2022-09-13_10:00:00,2022-09-13_22:00:00,0.909999979659915,21609641
v2.2,2022-09-13_10:00:00,2022-09-13_23:00:00,0.909999979659915,21609641
v2.2,2022-09-13_10:00:00,2022-09-14_00:00:00,0.909999979659915,21609641
v2.2,2022-09-13_10:00:00,2022-09-14_01:00:00,0.8899999801069498,21609641
v2.2,2022-09-13_10:00:00,2022-09-14_02:00:00,0.8799999803304672,21609641
v2.2,2022-09-13_10:00:00,2022-09-14_03:00:00,0.8599999807775021,21609641
v2.2,2022-09-13_10:00:00,2022-09-14_04:00:00,0.8399999812245369,21609641
v2.2,2022-09-13_11:00:00,2022-09-13_12:00:00,0.5999999865889549,21609641
v2.2,2022-09-13_11:00:00,2022-09-13_13:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_11:00:00,2022-09-13_14:00:00,0.6299999859184027,21609641
v2.2,2022-09-13_11:00:00,2022-09-13_15:00:00,0.6499999854713678,21609641
v2.2,2022-09-13_11:00:00,2022-09-13_16:00:00,0.6899999845772982,21609641
v2.2,2022-09-13_11:00:00,2022-09-13_17:00:00,0.7299999836832285,21609641
v2.2,2022-09-13_11:00:00,2022-09-13_18:00:00,0.7699999827891588,21609641
v2.2,2022-09-13_11:00:00,2022-09-13_19:00:00,0.8099999818950891,21609641
v2.2,2022-09-13_11:00:00,2022-09-13_20:00:00,0.8399999812245369,21609641
v2.2,2022-09-13_11:00:00,2022-09-13_21:00:00,0.8699999805539846,21609641
v2.2,2022-09-13_11:00:00,2022-09-13_22:00:00,0.8799999803304672,21609641
v2.2,2022-09-13_11:00:00,2022-09-13_23:00:00,0.8899999801069498,21609641
v2.2,2022-09-13_11:00:00,2022-09-14_00:00:00,0.8899999801069498,21609641
v2.2,2022-09-13_11:00:00,2022-09-14_01:00:00,0.8799999803304672,21609641
v2.2,2022-09-13_11:00:00,2022-09-14_02:00:00,0.8599999807775021,21609641
v2.2,2022-09-13_11:00:00,2022-09-14_03:00:00,0.8499999810010195,21609641
v2.2,2022-09-13_11:00:00,2022-09-14_04:00:00,0.8299999814480543,21609641
v2.2,2022-09-13_11:00:00,2022-09-14_05:00:00,0.8099999818950891,21609641
v2.2,2022-09-13_12:00:00,2022-09-13_13:00:00,0.5999999865889549,21609641
v2.2,2022-09-13_12:00:00,2022-09-13_14:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_12:00:00,2022-09-13_15:00:00,0.6299999859184027,21609641
v2.2,2022-09-13_12:00:00,2022-09-13_16:00:00,0.6599999852478504,21609641
v2.2,2022-09-13_12:00:00,2022-09-13_17:00:00,0.6899999845772982,21609641
v2.2,2022-09-13_12:00:00,2022-09-13_18:00:00,0.7199999839067459,21609641
v2.2,2022-09-13_12:00:00,2022-09-13_19:00:00,0.7599999830126762,21609641
v2.2,2022-09-13_12:00:00,2022-09-13_20:00:00,0.7999999821186066,21609641
v2.2,2022-09-13_12:00:00,2022-09-13_21:00:00,0.8299999814480543,21609641
v2.2,2022-09-13_12:00:00,2022-09-13_22:00:00,0.8499999810010195,21609641
v2.2,2022-09-13_12:00:00,2022-09-13_23:00:00,0.8599999807775021,21609641
v2.2,2022-09-13_12:00:00,2022-09-14_00:00:00,0.8599999807775021,21609641
v2.2,2022-09-13_12:00:00,2022-09-14_01:00:00,0.8599999807775021,21609641
v2.2,2022-09-13_12:00:00,2022-09-14_02:00:00,0.8499999810010195,21609641
v2.2,2022-09-13_12:00:00,2022-09-14_03:00:00,0.8399999812245369,21609641
v2.2,2022-09-13_12:00:00,2022-09-14_04:00:00,0.8199999816715717,21609641
v2.2,2022-09-13_12:00:00,2022-09-14_05:00:00,0.8099999818950891,21609641
v2.2,2022-09-13_12:00:00,2022-09-14_06:00:00,0.789999982342124,21609641
v2.2,2022-09-13_13:00:00,2022-09-13_14:00:00,0.5999999865889549,21609641
v2.2,2022-09-13_13:00:00,2022-09-13_15:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_13:00:00,2022-09-13_16:00:00,0.6299999859184027,21609641
v2.2,2022-09-13_13:00:00,2022-09-13_17:00:00,0.6599999852478504,21609641
v2.2,2022-09-13_13:00:00,2022-09-13_18:00:00,0.6899999845772982,21609641
v2.2,2022-09-13_13:00:00,2022-09-13_19:00:00,0.7199999839067459,21609641
v2.2,2022-09-13_13:00:00,2022-09-13_20:00:00,0.7599999830126762,21609641
v2.2,2022-09-13_13:00:00,2022-09-13_21:00:00,0.789999982342124,21609641
v2.2,2022-09-13_13:00:00,2022-09-13_22:00:00,0.8099999818950891,21609641
v2.2,2022-09-13_13:00:00,2022-09-13_23:00:00,0.8299999814480543,21609641
v2.2,2022-09-13_13:00:00,2022-09-14_00:00:00,0.8399999812245369,21609641
v2.2,2022-09-13_13:00:00,2022-09-14_01:00:00,0.8399999812245369,21609641
v2.2,2022-09-13_13:00:00,2022-09-14_02:00:00,0.8299999814480543,21609641
v2.2,2022-09-13_13:00:00,2022-09-14_03:00:00,0.8199999816715717,21609641
v2.2,2022-09-13_13:00:00,2022-09-14_04:00:00,0.8099999818950891,21609641
v2.2,2022-09-13_13:00:00,2022-09-14_05:00:00,0.7999999821186066,21609641
v2.2,2022-09-13_13:00:00,2022-09-14_06:00:00,0.7799999825656414,21609641
v2.2,2022-09-13_13:00:00,2022-09-14_07:00:00,0.7699999827891588,21609641
v2.2,2022-09-13_14:00:00,2022-09-13_15:00:00,0.5999999865889549,21609641
v2.2,2022-09-13_14:00:00,2022-09-13_16:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_14:00:00,2022-09-13_17:00:00,0.6299999859184027,21609641
v2.2,2022-09-13_14:00:00,2022-09-13_18:00:00,0.6599999852478504,21609641
v2.2,2022-09-13_14:00:00,2022-09-13_19:00:00,0.6799999848008156,21609641
v2.2,2022-09-13_14:00:00,2022-09-13_20:00:00,0.7199999839067459,21609641
v2.2,2022-09-13_14:00:00,2022-09-13_21:00:00,0.7499999832361937,21609641
v2.2,2022-09-13_14:00:00,2022-09-13_22:00:00,0.7799999825656414,21609641
v2.2,2022-09-13_14:00:00,2022-09-13_23:00:00,0.7999999821186066,21609641
v2.2,2022-09-13_14:00:00,2022-09-14_00:00:00,0.8099999818950891,21609641
v2.2,2022-09-13_14:00:00,2022-09-14_01:00:00,0.8199999816715717,21609641
v2.2,2022-09-13_14:00:00,2022-09-14_02:00:00,0.8199999816715717,21609641
v2.2,2022-09-13_14:00:00,2022-09-14_03:00:00,0.8099999818950891,21609641
v2.2,2022-09-13_14:00:00,2022-09-14_04:00:00,0.7999999821186066,21609641
v2.2,2022-09-13_14:00:00,2022-09-14_05:00:00,0.789999982342124,21609641
v2.2,2022-09-13_14:00:00,2022-09-14_06:00:00,0.7799999825656414,21609641
v2.2,2022-09-13_14:00:00,2022-09-14_07:00:00,0.7699999827891588,21609641
v2.2,2022-09-13_14:00:00,2022-09-14_08:00:00,0.7499999832361937,21609641
v2.2,2022-09-13_15:00:00,2022-09-13_16:00:00,0.5999999865889549,21609641
v2.2,2022-09-13_15:00:00,2022-09-13_17:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_15:00:00,2022-09-13_18:00:00,0.6299999859184027,21609641
v2.2,2022-09-13_15:00:00,2022-09-13_19:00:00,0.6499999854713678,21609641
v2.2,2022-09-13_15:00:00,2022-09-13_20:00:00,0.6799999848008156,21609641
v2.2,2022-09-13_15:00:00,2022-09-13_21:00:00,0.7099999841302633,21609641
v2.2,2022-09-13_15:00:00,2022-09-13_22:00:00,0.7399999834597111,21609641
v2.2,2022-09-13_15:00:00,2022-09-13_23:00:00,0.7599999830126762,21609641
v2.2,2022-09-13_15:00:00,2022-09-14_00:00:00,0.7799999825656414,21609641
v2.2,2022-09-13_15:00:00,2022-09-14_01:00:00,0.789999982342124,21609641
v2.2,2022-09-13_15:00:00,2022-09-14_02:00:00,0.789999982342124,21609641
v2.2,2022-09-13_15:00:00,2022-09-14_03:00:00,0.789999982342124,21609641
v2.2,2022-09-13_15:00:00,2022-09-14_04:00:00,0.789999982342124,21609641
v2.2,2022-09-13_15:00:00,2022-09-14_05:00:00,0.7799999825656414,21609641
v2.2,2022-09-13_15:00:00,2022-09-14_06:00:00,0.7699999827891588,21609641
v2.2,2022-09-13_15:00:00,2022-09-14_07:00:00,0.7599999830126762,21609641
v2.2,2022-09-13_15:00:00,2022-09-14_08:00:00,0.7499999832361937,21609641
v2.2,2022-09-13_15:00:00,2022-09-14_09:00:00,0.7299999836832285,21609641
v2.2,2022-09-13_16:00:00,2022-09-13_17:00:00,0.5999999865889549,21609641
v2.2,2022-09-13_16:00:00,2022-09-13_18:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_16:00:00,2022-09-13_19:00:00,0.6299999859184027,21609641
v2.2,2022-09-13_16:00:00,2022-09-13_20:00:00,0.6499999854713678,21609641
v2.2,2022-09-13_16:00:00,2022-09-13_21:00:00,0.6799999848008156,21609641
v2.2,2022-09-13_16:00:00,2022-09-13_22:00:00,0.6999999843537807,21609641
v2.2,2022-09-13_16:00:00,2022-09-13_23:00:00,0.7199999839067459,21609641
v2.2,2022-09-13_16:00:00,2022-09-14_00:00:00,0.7399999834597111,21609641
v2.2,2022-09-13_16:00:00,2022-09-14_01:00:00,0.7599999830126762,21609641
v2.2,2022-09-13_16:00:00,2022-09-14_02:00:00,0.7699999827891588,21609641
v2.2,2022-09-13_16:00:00,2022-09-14_03:00:00,0.7699999827891588,21609641
v2.2,2022-09-13_16:00:00,2022-09-14_04:00:00,0.7699999827891588,21609641
v2.2,2022-09-13_16:00:00,2022-09-14_05:00:00,0.7699999827891588,21609641
v2.2,2022-09-13_16:00:00,2022-09-14_06:00:00,0.7599999830126762,21609641
v2.2,2022-09-13_16:00:00,2022-09-14_07:00:00,0.7499999832361937,21609641
v2.2,2022-09-13_16:00:00,2022-09-14_08:00:00,0.7399999834597111,21609641
v2.2,2022-09-13_16:00:00,2022-09-14_09:00:00,0.7299999836832285,21609641
v2.2,2022-09-13_16:00:00,2022-09-14_10:00:00,0.7199999839067459,21609641
v2.2,2022-09-13_17:00:00,2022-09-13_18:00:00,0.5999999865889549,21609641
v2.2,2022-09-13_17:00:00,2022-09-13_19:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_17:00:00,2022-09-13_20:00:00,0.6299999859184027,21609641
v2.2,2022-09-13_17:00:00,2022-09-13_21:00:00,0.6499999854713678,21609641
v2.2,2022-09-13_17:00:00,2022-09-13_22:00:00,0.669999985024333,21609641
v2.2,2022-09-13_17:00:00,2022-09-13_23:00:00,0.6899999845772982,21609641
v2.2,2022-09-13_17:00:00,2022-09-14_00:00:00,0.7099999841302633,21609641
v2.2,2022-09-13_17:00:00,2022-09-14_01:00:00,0.7299999836832285,21609641
v2.2,2022-09-13_17:00:00,2022-09-14_02:00:00,0.7399999834597111,21609641
v2.2,2022-09-13_17:00:00,2022-09-14_03:00:00,0.7499999832361937,21609641
v2.2,2022-09-13_17:00:00,2022-09-14_04:00:00,0.7599999830126762,21609641
v2.2,2022-09-13_17:00:00,2022-09-14_05:00:00,0.7599999830126762,21609641
v2.2,2022-09-13_17:00:00,2022-09-14_06:00:00,0.7499999832361937,21609641
v2.2,2022-09-13_17:00:00,2022-09-14_07:00:00,0.7499999832361937,21609641
v2.2,2022-09-13_17:00:00,2022-09-14_08:00:00,0.7399999834597111,21609641
v2.2,2022-09-13_17:00:00,2022-09-14_09:00:00,0.7299999836832285,21609641
v2.2,2022-09-13_17:00:00,2022-09-14_10:00:00,0.7199999839067459,21609641
v2.2,2022-09-13_17:00:00,2022-09-14_11:00:00,0.7099999841302633,21609641
v2.2,2022-09-13_18:00:00,2022-09-13_19:00:00,0.5999999865889549,21609641
v2.2,2022-09-13_18:00:00,2022-09-13_20:00:00,0.6099999863654375,21609641
v2.2,2022-09-13_18:00:00,2022-09-13_21:00:00,0.6299999859184027,21609641
v2.2,2022-09-13_18:00:00,2022-09-13_22:00:00,0.6399999856948853,21609641
v2.2,2022-09-13_18:00:00,2022-09-13_23:00:00,0.6599999852478504,21609641
v2.2,2022-09-13_18:00:00,2022-09-14_00:00:00,0.6799999848008156,21609641
v2.2,2022-09-13_18:00:00,2022-09-14_01:00:00,0.6999999843537807,21609641
v2.2,2022-09-13_18:00:00,2022-09-14_02:00:00,0.7199999839067459,21609641
v2.2,2022-09-13_18:00:00,2022-09-14_03:00:00,0.7299999836832285,21609641
v2.2,2022-09-13_18:00:00,2022-09-14_04:00:00,0.7399999834597111,21609641
v2.2,2022-09-13_18:00:00,2022-09-14_05:00:00,0.7399999834597111,21609641
v2.2,2022-09-13_18:00:00,2022-09-14_06:00:00,0.7399999834597111,21609641
v2.2,2022-09-13_18:00:00,2022-09-14_07:00:00,0.7299999836832285,21609641
v2.2,2022-09-13_18:00:00,2022-09-14_08:00:00,0.7299999836832285,21609641
v2.2,2022-09-13_18:00:00,2022-09-14_09:00:00,0.7199999839067459,21609641
v2.2,2022-09-13_18:00:00,2022-09-14_10:00:00,0.7099999841302633,21609641
v2.2,2022-09-13_18:00:00,2022-09-14_11:00:00,0.6999999843537807,21609641
v2.2,2022-09-13_18:00:00,2022-09-14_12:00:00,0.6899999845772982,21609641
v2.2,2022-09-13_19:00:00,2022-09-13_20:00:00,0.5899999868124723,21609641
v2.2,2022-09-13_19:00:00,2022-09-13_21:00:00,0.5899999868124723,21609641
v2.2,2022-09-13_19:00:00,2022-09-13_22:00:00,0.5899999868124723,21609641
v2.2,2022-09-13_19:00:00,2022-09-13_23:00:00,0.5899999868124723,21609641
v2.2,2022-09-13_19:00:00,2022-09-14_00:00:00,0.5899999868124723,21609641
v2.2,2022-09-13_19:00:00,2022-09-14_01:00:00,0.5899999868124723,21609641
v2.2,2022-09-13_19:00:00,2022-09-14_02:00:00,0.5899999868124723,21609641
