NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-10-16_11:00:00,2021-10-17_02:00:00,0.189999995753169,21609641
v2.1,2021-10-16_11:00:00,2021-10-17_03:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_11:00:00,2021-10-17_04:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_11:00:00,2021-10-17_05:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_12:00:00,2021-10-16_13:00:00,0.3999999910593033,21609641
v2.1,2021-10-16_12:00:00,2021-10-16_14:00:00,0.3899999912828207,21609641
v2.1,2021-10-16_12:00:00,2021-10-16_15:00:00,0.3799999915063381,21609641
v2.1,2021-10-16_12:00:00,2021-10-16_16:00:00,0.3699999917298555,21609641
v2.1,2021-10-16_12:00:00,2021-10-16_17:00:00,0.3599999919533729,21609641
v2.1,2021-10-16_12:00:00,2021-10-16_18:00:00,0.3399999924004078,21609641
v2.1,2021-10-16_12:00:00,2021-10-16_19:00:00,0.3199999928474426,21609641
v2.1,2021-10-16_12:00:00,2021-10-16_20:00:00,0.2999999932944774,21609641
v2.1,2021-10-16_12:00:00,2021-10-16_21:00:00,0.2799999937415123,21609641
v2.1,2021-10-16_12:00:00,2021-10-16_22:00:00,0.2599999941885471,21609641
v2.1,2021-10-16_12:00:00,2021-10-16_23:00:00,0.2399999946355819,21609641
v2.1,2021-10-16_12:00:00,2021-10-17_00:00:00,0.2299999948590994,21609641
v2.1,2021-10-16_12:00:00,2021-10-17_01:00:00,0.2099999953061342,21609641
v2.1,2021-10-16_12:00:00,2021-10-17_02:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_12:00:00,2021-10-17_03:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_12:00:00,2021-10-17_04:00:00,0.189999995753169,21609641
v2.1,2021-10-16_12:00:00,2021-10-17_05:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_12:00:00,2021-10-17_06:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_13:00:00,2021-10-16_14:00:00,0.3999999910593033,21609641
v2.1,2021-10-16_13:00:00,2021-10-16_15:00:00,0.3899999912828207,21609641
v2.1,2021-10-16_13:00:00,2021-10-16_16:00:00,0.3799999915063381,21609641
v2.1,2021-10-16_13:00:00,2021-10-16_17:00:00,0.3699999917298555,21609641
v2.1,2021-10-16_13:00:00,2021-10-16_18:00:00,0.3599999919533729,21609641
v2.1,2021-10-16_13:00:00,2021-10-16_19:00:00,0.3399999924004078,21609641
v2.1,2021-10-16_13:00:00,2021-10-16_20:00:00,0.3199999928474426,21609641
v2.1,2021-10-16_13:00:00,2021-10-16_21:00:00,0.2999999932944774,21609641
v2.1,2021-10-16_13:00:00,2021-10-16_22:00:00,0.2799999937415123,21609641
v2.1,2021-10-16_13:00:00,2021-10-16_23:00:00,0.2599999941885471,21609641
v2.1,2021-10-16_13:00:00,2021-10-17_00:00:00,0.2399999946355819,21609641
v2.1,2021-10-16_13:00:00,2021-10-17_01:00:00,0.2299999948590994,21609641
v2.1,2021-10-16_13:00:00,2021-10-17_02:00:00,0.2099999953061342,21609641
v2.1,2021-10-16_13:00:00,2021-10-17_03:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_13:00:00,2021-10-17_04:00:00,0.189999995753169,21609641
v2.1,2021-10-16_13:00:00,2021-10-17_05:00:00,0.189999995753169,21609641
v2.1,2021-10-16_13:00:00,2021-10-17_06:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_13:00:00,2021-10-17_07:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_14:00:00,2021-10-16_15:00:00,0.3999999910593033,21609641
v2.1,2021-10-16_14:00:00,2021-10-16_16:00:00,0.3899999912828207,21609641
v2.1,2021-10-16_14:00:00,2021-10-16_17:00:00,0.3799999915063381,21609641
v2.1,2021-10-16_14:00:00,2021-10-16_18:00:00,0.3699999917298555,21609641
v2.1,2021-10-16_14:00:00,2021-10-16_19:00:00,0.3599999919533729,21609641
v2.1,2021-10-16_14:00:00,2021-10-16_20:00:00,0.3399999924004078,21609641
v2.1,2021-10-16_14:00:00,2021-10-16_21:00:00,0.3199999928474426,21609641
v2.1,2021-10-16_14:00:00,2021-10-16_22:00:00,0.2999999932944774,21609641
v2.1,2021-10-16_14:00:00,2021-10-16_23:00:00,0.2799999937415123,21609641
v2.1,2021-10-16_14:00:00,2021-10-17_00:00:00,0.2599999941885471,21609641
v2.1,2021-10-16_14:00:00,2021-10-17_01:00:00,0.2399999946355819,21609641
v2.1,2021-10-16_14:00:00,2021-10-17_02:00:00,0.2299999948590994,21609641
v2.1,2021-10-16_14:00:00,2021-10-17_03:00:00,0.2099999953061342,21609641
v2.1,2021-10-16_14:00:00,2021-10-17_04:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_14:00:00,2021-10-17_05:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_14:00:00,2021-10-17_06:00:00,0.189999995753169,21609641
v2.1,2021-10-16_14:00:00,2021-10-17_07:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_14:00:00,2021-10-17_08:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_15:00:00,2021-10-16_16:00:00,0.3999999910593033,21609641
v2.1,2021-10-16_15:00:00,2021-10-16_17:00:00,0.3899999912828207,21609641
v2.1,2021-10-16_15:00:00,2021-10-16_18:00:00,0.3799999915063381,21609641
v2.1,2021-10-16_15:00:00,2021-10-16_19:00:00,0.3699999917298555,21609641
v2.1,2021-10-16_15:00:00,2021-10-16_20:00:00,0.3599999919533729,21609641
v2.1,2021-10-16_15:00:00,2021-10-16_21:00:00,0.3399999924004078,21609641
v2.1,2021-10-16_15:00:00,2021-10-16_22:00:00,0.3199999928474426,21609641
v2.1,2021-10-16_15:00:00,2021-10-16_23:00:00,0.2999999932944774,21609641
v2.1,2021-10-16_15:00:00,2021-10-17_00:00:00,0.2799999937415123,21609641
v2.1,2021-10-16_15:00:00,2021-10-17_01:00:00,0.2599999941885471,21609641
v2.1,2021-10-16_15:00:00,2021-10-17_02:00:00,0.2399999946355819,21609641
v2.1,2021-10-16_15:00:00,2021-10-17_03:00:00,0.2299999948590994,21609641
v2.1,2021-10-16_15:00:00,2021-10-17_04:00:00,0.2099999953061342,21609641
v2.1,2021-10-16_15:00:00,2021-10-17_05:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_15:00:00,2021-10-17_06:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_15:00:00,2021-10-17_07:00:00,0.189999995753169,21609641
v2.1,2021-10-16_15:00:00,2021-10-17_08:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_15:00:00,2021-10-17_09:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_16:00:00,2021-10-16_17:00:00,0.3999999910593033,21609641
v2.1,2021-10-16_16:00:00,2021-10-16_18:00:00,0.3899999912828207,21609641
v2.1,2021-10-16_16:00:00,2021-10-16_19:00:00,0.3799999915063381,21609641
v2.1,2021-10-16_16:00:00,2021-10-16_20:00:00,0.3699999917298555,21609641
v2.1,2021-10-16_16:00:00,2021-10-16_21:00:00,0.3599999919533729,21609641
v2.1,2021-10-16_16:00:00,2021-10-16_22:00:00,0.3399999924004078,21609641
v2.1,2021-10-16_16:00:00,2021-10-16_23:00:00,0.3199999928474426,21609641
v2.1,2021-10-16_16:00:00,2021-10-17_00:00:00,0.2999999932944774,21609641
v2.1,2021-10-16_16:00:00,2021-10-17_01:00:00,0.2799999937415123,21609641
v2.1,2021-10-16_16:00:00,2021-10-17_02:00:00,0.2599999941885471,21609641
v2.1,2021-10-16_16:00:00,2021-10-17_03:00:00,0.2399999946355819,21609641
v2.1,2021-10-16_16:00:00,2021-10-17_04:00:00,0.2299999948590994,21609641
v2.1,2021-10-16_16:00:00,2021-10-17_05:00:00,0.2099999953061342,21609641
v2.1,2021-10-16_16:00:00,2021-10-17_06:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_16:00:00,2021-10-17_07:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_16:00:00,2021-10-17_08:00:00,0.189999995753169,21609641
v2.1,2021-10-16_16:00:00,2021-10-17_09:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_16:00:00,2021-10-17_10:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_17:00:00,2021-10-16_18:00:00,0.3999999910593033,21609641
v2.1,2021-10-16_17:00:00,2021-10-16_19:00:00,0.3899999912828207,21609641
v2.1,2021-10-16_17:00:00,2021-10-16_20:00:00,0.3799999915063381,21609641
v2.1,2021-10-16_17:00:00,2021-10-16_21:00:00,0.3699999917298555,21609641
v2.1,2021-10-16_17:00:00,2021-10-16_22:00:00,0.3599999919533729,21609641
v2.1,2021-10-16_17:00:00,2021-10-16_23:00:00,0.3399999924004078,21609641
v2.1,2021-10-16_17:00:00,2021-10-17_00:00:00,0.3199999928474426,21609641
v2.1,2021-10-16_17:00:00,2021-10-17_01:00:00,0.2999999932944774,21609641
v2.1,2021-10-16_17:00:00,2021-10-17_02:00:00,0.2799999937415123,21609641
v2.1,2021-10-16_17:00:00,2021-10-17_03:00:00,0.2599999941885471,21609641
v2.1,2021-10-16_17:00:00,2021-10-17_04:00:00,0.2399999946355819,21609641
v2.1,2021-10-16_17:00:00,2021-10-17_05:00:00,0.2299999948590994,21609641
v2.1,2021-10-16_17:00:00,2021-10-17_06:00:00,0.2099999953061342,21609641
v2.1,2021-10-16_17:00:00,2021-10-17_07:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_17:00:00,2021-10-17_08:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_17:00:00,2021-10-17_09:00:00,0.189999995753169,21609641
v2.1,2021-10-16_17:00:00,2021-10-17_10:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_17:00:00,2021-10-17_11:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_18:00:00,2021-10-16_19:00:00,0.3999999910593033,21609641
v2.1,2021-10-16_18:00:00,2021-10-16_20:00:00,0.3899999912828207,21609641
v2.1,2021-10-16_18:00:00,2021-10-16_21:00:00,0.3799999915063381,21609641
v2.1,2021-10-16_18:00:00,2021-10-16_22:00:00,0.3699999917298555,21609641
v2.1,2021-10-16_18:00:00,2021-10-16_23:00:00,0.3599999919533729,21609641
v2.1,2021-10-16_18:00:00,2021-10-17_00:00:00,0.3399999924004078,21609641
v2.1,2021-10-16_18:00:00,2021-10-17_01:00:00,0.3199999928474426,21609641
v2.1,2021-10-16_18:00:00,2021-10-17_02:00:00,0.2999999932944774,21609641
v2.1,2021-10-16_18:00:00,2021-10-17_03:00:00,0.2799999937415123,21609641
v2.1,2021-10-16_18:00:00,2021-10-17_04:00:00,0.2599999941885471,21609641
v2.1,2021-10-16_18:00:00,2021-10-17_05:00:00,0.2399999946355819,21609641
v2.1,2021-10-16_18:00:00,2021-10-17_06:00:00,0.2299999948590994,21609641
v2.1,2021-10-16_18:00:00,2021-10-17_07:00:00,0.2099999953061342,21609641
v2.1,2021-10-16_18:00:00,2021-10-17_08:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_18:00:00,2021-10-17_09:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_18:00:00,2021-10-17_10:00:00,0.189999995753169,21609641
v2.1,2021-10-16_18:00:00,2021-10-17_11:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_18:00:00,2021-10-17_12:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_19:00:00,2021-10-16_20:00:00,0.3999999910593033,21609641
v2.1,2021-10-16_19:00:00,2021-10-16_21:00:00,0.3899999912828207,21609641
v2.1,2021-10-16_19:00:00,2021-10-16_22:00:00,0.3799999915063381,21609641
v2.1,2021-10-16_19:00:00,2021-10-16_23:00:00,0.3699999917298555,21609641
v2.1,2021-10-16_19:00:00,2021-10-17_00:00:00,0.3599999919533729,21609641
v2.1,2021-10-16_19:00:00,2021-10-17_01:00:00,0.3399999924004078,21609641
v2.1,2021-10-16_19:00:00,2021-10-17_02:00:00,0.3199999928474426,21609641
v2.1,2021-10-16_19:00:00,2021-10-17_03:00:00,0.2999999932944774,21609641
v2.1,2021-10-16_19:00:00,2021-10-17_04:00:00,0.2799999937415123,21609641
v2.1,2021-10-16_19:00:00,2021-10-17_05:00:00,0.2599999941885471,21609641
v2.1,2021-10-16_19:00:00,2021-10-17_06:00:00,0.2399999946355819,21609641
v2.1,2021-10-16_19:00:00,2021-10-17_07:00:00,0.2299999948590994,21609641
v2.1,2021-10-16_19:00:00,2021-10-17_08:00:00,0.2099999953061342,21609641
v2.1,2021-10-16_19:00:00,2021-10-17_09:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_19:00:00,2021-10-17_10:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_19:00:00,2021-10-17_11:00:00,0.189999995753169,21609641
v2.1,2021-10-16_19:00:00,2021-10-17_12:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_19:00:00,2021-10-17_13:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_20:00:00,2021-10-16_21:00:00,0.3999999910593033,21609641
v2.1,2021-10-16_20:00:00,2021-10-16_22:00:00,0.3899999912828207,21609641
v2.1,2021-10-16_20:00:00,2021-10-16_23:00:00,0.3799999915063381,21609641
v2.1,2021-10-16_20:00:00,2021-10-17_00:00:00,0.3699999917298555,21609641
v2.1,2021-10-16_20:00:00,2021-10-17_01:00:00,0.3599999919533729,21609641
v2.1,2021-10-16_20:00:00,2021-10-17_02:00:00,0.3399999924004078,21609641
v2.1,2021-10-16_20:00:00,2021-10-17_03:00:00,0.3199999928474426,21609641
v2.1,2021-10-16_20:00:00,2021-10-17_04:00:00,0.2999999932944774,21609641
v2.1,2021-10-16_20:00:00,2021-10-17_05:00:00,0.2799999937415123,21609641
v2.1,2021-10-16_20:00:00,2021-10-17_06:00:00,0.2599999941885471,21609641
v2.1,2021-10-16_20:00:00,2021-10-17_07:00:00,0.2399999946355819,21609641
v2.1,2021-10-16_20:00:00,2021-10-17_08:00:00,0.2299999948590994,21609641
v2.1,2021-10-16_20:00:00,2021-10-17_09:00:00,0.2099999953061342,21609641
v2.1,2021-10-16_20:00:00,2021-10-17_10:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_20:00:00,2021-10-17_11:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_20:00:00,2021-10-17_12:00:00,0.189999995753169,21609641
v2.1,2021-10-16_20:00:00,2021-10-17_13:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_20:00:00,2021-10-17_14:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_21:00:00,2021-10-16_22:00:00,0.3999999910593033,21609641
v2.1,2021-10-16_21:00:00,2021-10-16_23:00:00,0.3899999912828207,21609641
v2.1,2021-10-16_21:00:00,2021-10-17_00:00:00,0.3799999915063381,21609641
v2.1,2021-10-16_21:00:00,2021-10-17_01:00:00,0.3699999917298555,21609641
v2.1,2021-10-16_21:00:00,2021-10-17_02:00:00,0.3599999919533729,21609641
v2.1,2021-10-16_21:00:00,2021-10-17_03:00:00,0.3399999924004078,21609641
v2.1,2021-10-16_21:00:00,2021-10-17_04:00:00,0.3199999928474426,21609641
v2.1,2021-10-16_21:00:00,2021-10-17_05:00:00,0.2999999932944774,21609641
v2.1,2021-10-16_21:00:00,2021-10-17_06:00:00,0.2799999937415123,21609641
v2.1,2021-10-16_21:00:00,2021-10-17_07:00:00,0.2599999941885471,21609641
v2.1,2021-10-16_21:00:00,2021-10-17_08:00:00,0.2399999946355819,21609641
v2.1,2021-10-16_21:00:00,2021-10-17_09:00:00,0.2299999948590994,21609641
v2.1,2021-10-16_21:00:00,2021-10-17_10:00:00,0.2099999953061342,21609641
v2.1,2021-10-16_21:00:00,2021-10-17_11:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_21:00:00,2021-10-17_12:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_21:00:00,2021-10-17_13:00:00,0.189999995753169,21609641
v2.1,2021-10-16_21:00:00,2021-10-17_14:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_21:00:00,2021-10-17_15:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_22:00:00,2021-10-16_23:00:00,0.3999999910593033,21609641
v2.1,2021-10-16_22:00:00,2021-10-17_00:00:00,0.3899999912828207,21609641
v2.1,2021-10-16_22:00:00,2021-10-17_01:00:00,0.3799999915063381,21609641
v2.1,2021-10-16_22:00:00,2021-10-17_02:00:00,0.3699999917298555,21609641
v2.1,2021-10-16_22:00:00,2021-10-17_03:00:00,0.3599999919533729,21609641
v2.1,2021-10-16_22:00:00,2021-10-17_04:00:00,0.3399999924004078,21609641
v2.1,2021-10-16_22:00:00,2021-10-17_05:00:00,0.3199999928474426,21609641
v2.1,2021-10-16_22:00:00,2021-10-17_06:00:00,0.2999999932944774,21609641
v2.1,2021-10-16_22:00:00,2021-10-17_07:00:00,0.2799999937415123,21609641
v2.1,2021-10-16_22:00:00,2021-10-17_08:00:00,0.2599999941885471,21609641
v2.1,2021-10-16_22:00:00,2021-10-17_09:00:00,0.2399999946355819,21609641
v2.1,2021-10-16_22:00:00,2021-10-17_10:00:00,0.2299999948590994,21609641
v2.1,2021-10-16_22:00:00,2021-10-17_11:00:00,0.2099999953061342,21609641
v2.1,2021-10-16_22:00:00,2021-10-17_12:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_22:00:00,2021-10-17_13:00:00,0.189999995753169,21609641
v2.1,2021-10-16_22:00:00,2021-10-17_14:00:00,0.189999995753169,21609641
v2.1,2021-10-16_22:00:00,2021-10-17_15:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_22:00:00,2021-10-17_16:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_00:00:00,0.3999999910593033,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_01:00:00,0.3899999912828207,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_02:00:00,0.3799999915063381,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_03:00:00,0.3699999917298555,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_04:00:00,0.3599999919533729,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_05:00:00,0.3399999924004078,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_06:00:00,0.3199999928474426,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_07:00:00,0.2999999932944774,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_08:00:00,0.2799999937415123,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_09:00:00,0.2599999941885471,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_10:00:00,0.2399999946355819,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_11:00:00,0.2299999948590994,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_12:00:00,0.2099999953061342,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_13:00:00,0.1999999955296516,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_14:00:00,0.189999995753169,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_15:00:00,0.189999995753169,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_16:00:00,0.1799999959766864,21609641
v2.1,2021-10-16_23:00:00,2021-10-17_17:00:00,0.1799999959766864,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_01:00:00,0.3999999910593033,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_02:00:00,0.3899999912828207,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_03:00:00,0.3799999915063381,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_04:00:00,0.3699999917298555,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_05:00:00,0.3599999919533729,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_06:00:00,0.3399999924004078,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_07:00:00,0.3199999928474426,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_08:00:00,0.2999999932944774,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_09:00:00,0.2799999937415123,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_10:00:00,0.2599999941885471,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_11:00:00,0.2399999946355819,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_12:00:00,0.2299999948590994,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_13:00:00,0.2099999953061342,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_14:00:00,0.1999999955296516,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_15:00:00,0.189999995753169,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_16:00:00,0.189999995753169,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_17:00:00,0.1799999959766864,21609641
v2.1,2021-10-17_00:00:00,2021-10-17_18:00:00,0.1799999959766864,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_02:00:00,0.3999999910593033,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_03:00:00,0.3899999912828207,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_04:00:00,0.3799999915063381,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_05:00:00,0.3699999917298555,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_06:00:00,0.3599999919533729,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_07:00:00,0.3399999924004078,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_08:00:00,0.3199999928474426,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_09:00:00,0.2999999932944774,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_10:00:00,0.2799999937415123,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_11:00:00,0.2599999941885471,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_12:00:00,0.2399999946355819,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_13:00:00,0.2299999948590994,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_14:00:00,0.2099999953061342,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_15:00:00,0.1999999955296516,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_16:00:00,0.189999995753169,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_17:00:00,0.189999995753169,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_18:00:00,0.1799999959766864,21609641
v2.1,2021-10-17_01:00:00,2021-10-17_19:00:00,0.1799999959766864,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_03:00:00,0.3999999910593033,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_04:00:00,0.3899999912828207,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_05:00:00,0.3799999915063381,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_06:00:00,0.3699999917298555,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_07:00:00,0.3599999919533729,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_08:00:00,0.3399999924004078,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_09:00:00,0.3199999928474426,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_10:00:00,0.2999999932944774,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_11:00:00,0.2799999937415123,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_12:00:00,0.2599999941885471,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_13:00:00,0.2399999946355819,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_14:00:00,0.2299999948590994,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_15:00:00,0.2099999953061342,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_16:00:00,0.1999999955296516,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_17:00:00,0.189999995753169,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_18:00:00,0.189999995753169,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_19:00:00,0.1799999959766864,21609641
v2.1,2021-10-17_02:00:00,2021-10-17_20:00:00,0.1799999959766864,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_04:00:00,0.3999999910593033,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_05:00:00,0.3899999912828207,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_06:00:00,0.3799999915063381,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_07:00:00,0.3699999917298555,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_08:00:00,0.3599999919533729,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_09:00:00,0.3399999924004078,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_10:00:00,0.3199999928474426,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_11:00:00,0.2999999932944774,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_12:00:00,0.2799999937415123,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_13:00:00,0.2599999941885471,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_14:00:00,0.2399999946355819,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_15:00:00,0.2299999948590994,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_16:00:00,0.2099999953061342,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_17:00:00,0.1999999955296516,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_18:00:00,0.189999995753169,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_19:00:00,0.189999995753169,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_20:00:00,0.1799999959766864,21609641
v2.1,2021-10-17_03:00:00,2021-10-17_21:00:00,0.1799999959766864,21609641
v2.1,2021-10-17_04:00:00,2021-10-17_05:00:00,0.3899999912828207,21609641
v2.1,2021-10-17_04:00:00,2021-10-17_06:00:00,0.3799999915063381,21609641
v2.1,2021-10-17_04:00:00,2021-10-17_07:00:00,0.3699999917298555,21609641
v2.1,2021-10-17_04:00:00,2021-10-17_08:00:00,0.3599999919533729,21609641
v2.1,2021-10-17_04:00:00,2021-10-17_09:00:00,0.3399999924004078,21609641
v2.1,2021-10-17_04:00:00,2021-10-17_10:00:00,0.3199999928474426,21609641
v2.1,2021-10-17_04:00:00,2021-10-17_11:00:00,0.2999999932944774,21609641
v2.1,2021-10-17_04:00:00,2021-10-17_12:00:00,0.2799999937415123,21609641
