NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-08-07_09:00:00,2022-08-07_13:00:00,14.149999683722854,21609641
v2.2,2022-08-07_09:00:00,2022-08-07_14:00:00,14.029999686405064,21609641
v2.2,2022-08-07_09:00:00,2022-08-07_15:00:00,13.819999691098928,21609641
v2.2,2022-08-07_09:00:00,2022-08-07_16:00:00,13.469999698922038,21609641
v2.2,2022-08-07_09:00:00,2022-08-07_17:00:00,12.979999709874392,21609641
v2.2,2022-08-07_09:00:00,2022-08-07_18:00:00,12.379999723285437,21609641
v2.2,2022-08-07_09:00:00,2022-08-07_19:00:00,11.689999738708138,21609641
v2.2,2022-08-07_09:00:00,2022-08-07_20:00:00,10.929999755695462,21609641
v2.2,2022-08-07_09:00:00,2022-08-07_21:00:00,10.139999773353338,21609641
v2.2,2022-08-07_09:00:00,2022-08-07_22:00:00,9.339999791234732,21609641
v2.2,2022-08-07_09:00:00,2022-08-07_23:00:00,8.549999808892608,21609641
v2.2,2022-08-07_09:00:00,2022-08-08_00:00:00,7.799999825656414,21609641
v2.2,2022-08-07_09:00:00,2022-08-08_01:00:00,7.1199998408555984,21609641
v2.2,2022-08-07_09:00:00,2022-08-08_02:00:00,6.499999854713678,21609641
v2.2,2022-08-07_09:00:00,2022-08-08_03:00:00,5.939999867230654,21609641
v2.2,2022-08-07_10:00:00,2022-08-07_11:00:00,13.599999696016312,21609641
v2.2,2022-08-07_10:00:00,2022-08-07_12:00:00,13.619999695569277,21609641
v2.2,2022-08-07_10:00:00,2022-08-07_13:00:00,13.619999695569277,21609641
v2.2,2022-08-07_10:00:00,2022-08-07_14:00:00,13.579999696463346,21609641
v2.2,2022-08-07_10:00:00,2022-08-07_15:00:00,13.47999969869852,21609641
v2.2,2022-08-07_10:00:00,2022-08-07_16:00:00,13.279999703168867,21609641
v2.2,2022-08-07_10:00:00,2022-08-07_17:00:00,12.949999710544944,21609641
v2.2,2022-08-07_10:00:00,2022-08-07_18:00:00,12.50999972037971,21609641
v2.2,2022-08-07_10:00:00,2022-08-07_19:00:00,11.949999732896686,21609641
v2.2,2022-08-07_10:00:00,2022-08-07_20:00:00,11.299999747425318,21609641
v2.2,2022-08-07_10:00:00,2022-08-07_21:00:00,10.589999763295054,21609641
v2.2,2022-08-07_10:00:00,2022-08-07_22:00:00,9.83999978005886,21609641
v2.2,2022-08-07_10:00:00,2022-08-07_23:00:00,9.079999797046185,21609641
v2.2,2022-08-07_10:00:00,2022-08-08_00:00:00,8.319999814033508,21609641
v2.2,2022-08-07_10:00:00,2022-08-08_01:00:00,7.599999830126762,21609641
v2.2,2022-08-07_10:00:00,2022-08-08_02:00:00,6.9499998446553946,21609641
v2.2,2022-08-07_10:00:00,2022-08-08_03:00:00,6.34999985806644,21609641
v2.2,2022-08-07_10:00:00,2022-08-08_04:00:00,5.819999869912863,21609641
v2.2,2022-08-07_11:00:00,2022-08-07_12:00:00,13.149999706074595,21609641
v2.2,2022-08-07_11:00:00,2022-08-07_13:00:00,13.16999970562756,21609641
v2.2,2022-08-07_11:00:00,2022-08-07_14:00:00,13.16999970562756,21609641
v2.2,2022-08-07_11:00:00,2022-08-07_15:00:00,13.12999970652163,21609641
v2.2,2022-08-07_11:00:00,2022-08-07_16:00:00,13.029999708756804,21609641
v2.2,2022-08-07_11:00:00,2022-08-07_17:00:00,12.829999713227153,21609641
v2.2,2022-08-07_11:00:00,2022-08-07_18:00:00,12.529999719932675,21609641
v2.2,2022-08-07_11:00:00,2022-08-07_19:00:00,12.11999972909689,21609641
v2.2,2022-08-07_11:00:00,2022-08-07_20:00:00,11.599999740719795,21609641
v2.2,2022-08-07_11:00:00,2022-08-07_21:00:00,10.989999754354358,21609641
v2.2,2022-08-07_11:00:00,2022-08-07_22:00:00,10.319999769330025,21609641
v2.2,2022-08-07_11:00:00,2022-08-07_23:00:00,9.59999978542328,21609641
v2.2,2022-08-07_11:00:00,2022-08-08_00:00:00,8.86999980174005,21609641
v2.2,2022-08-07_11:00:00,2022-08-08_01:00:00,8.139999818056822,21609641
v2.2,2022-08-07_11:00:00,2022-08-08_02:00:00,7.449999833479524,21609641
v2.2,2022-08-07_11:00:00,2022-08-08_03:00:00,6.819999847561121,21609641
v2.2,2022-08-07_11:00:00,2022-08-08_04:00:00,6.249999860301614,21609641
v2.2,2022-08-07_11:00:00,2022-08-08_05:00:00,5.72999987192452,21609641
v2.2,2022-08-07_12:00:00,2022-08-07_13:00:00,12.799999713897703,21609641
v2.2,2022-08-07_12:00:00,2022-08-07_14:00:00,12.81999971345067,21609641
v2.2,2022-08-07_12:00:00,2022-08-07_15:00:00,12.81999971345067,21609641
v2.2,2022-08-07_12:00:00,2022-08-07_16:00:00,12.769999714568256,21609641
v2.2,2022-08-07_12:00:00,2022-08-07_17:00:00,12.649999717250466,21609641
v2.2,2022-08-07_12:00:00,2022-08-07_18:00:00,12.459999721497296,21609641
v2.2,2022-08-07_12:00:00,2022-08-07_19:00:00,12.179999727755783,21609641
v2.2,2022-08-07_12:00:00,2022-08-07_20:00:00,11.789999736472964,21609641
v2.2,2022-08-07_12:00:00,2022-08-07_21:00:00,11.289999747648835,21609641
v2.2,2022-08-07_12:00:00,2022-08-07_22:00:00,10.699999760836365,21609641
v2.2,2022-08-07_12:00:00,2022-08-07_23:00:00,10.049999775364997,21609641
v2.2,2022-08-07_12:00:00,2022-08-08_00:00:00,9.359999790787697,21609641
v2.2,2022-08-07_12:00:00,2022-08-08_01:00:00,8.649999806657434,21609641
v2.2,2022-08-07_12:00:00,2022-08-08_02:00:00,7.949999822303653,21609641
v2.2,2022-08-07_12:00:00,2022-08-08_03:00:00,7.289999837055802,21609641
v2.2,2022-08-07_12:00:00,2022-08-08_04:00:00,6.679999850690365,21609641
v2.2,2022-08-07_12:00:00,2022-08-08_05:00:00,6.129999862983823,21609641
v2.2,2022-08-07_12:00:00,2022-08-08_06:00:00,5.619999874383211,21609641
v2.2,2022-08-07_13:00:00,2022-08-07_14:00:00,12.23999972641468,21609641
v2.2,2022-08-07_13:00:00,2022-08-07_15:00:00,12.259999725967646,21609641
v2.2,2022-08-07_13:00:00,2022-08-07_16:00:00,12.259999725967646,21609641
v2.2,2022-08-07_13:00:00,2022-08-07_17:00:00,12.219999726861715,21609641
v2.2,2022-08-07_13:00:00,2022-08-07_18:00:00,12.139999728649856,21609641
v2.2,2022-08-07_13:00:00,2022-08-07_19:00:00,11.979999732226132,21609641
v2.2,2022-08-07_13:00:00,2022-08-07_20:00:00,11.739999737590551,21609641
v2.2,2022-08-07_13:00:00,2022-08-07_21:00:00,11.38999974541366,21609641
v2.2,2022-08-07_13:00:00,2022-08-07_22:00:00,10.949999755248427,21609641
v2.2,2022-08-07_13:00:00,2022-08-07_23:00:00,10.409999767318368,21609641
v2.2,2022-08-07_13:00:00,2022-08-08_00:00:00,9.809999780729411,21609641
v2.2,2022-08-07_13:00:00,2022-08-08_01:00:00,9.169999795034528,21609641
v2.2,2022-08-07_13:00:00,2022-08-08_02:00:00,8.489999810233712,21609641
v2.2,2022-08-07_13:00:00,2022-08-08_03:00:00,7.819999825209379,21609641
v2.2,2022-08-07_13:00:00,2022-08-08_04:00:00,7.1899998392909765,21609641
v2.2,2022-08-07_13:00:00,2022-08-08_05:00:00,6.599999852478504,21609641
v2.2,2022-08-07_13:00:00,2022-08-08_06:00:00,6.059999864548445,21609641
v2.2,2022-08-07_13:00:00,2022-08-08_07:00:00,5.569999875500798,21609641
v2.2,2022-08-07_14:00:00,2022-08-07_15:00:00,12.00999973155558,21609641
v2.2,2022-08-07_14:00:00,2022-08-07_16:00:00,12.019999731332064,21609641
v2.2,2022-08-07_14:00:00,2022-08-07_17:00:00,12.00999973155558,21609641
v2.2,2022-08-07_14:00:00,2022-08-07_18:00:00,11.96999973244965,21609641
v2.2,2022-08-07_14:00:00,2022-08-07_19:00:00,11.879999734461308,21609641
v2.2,2022-08-07_14:00:00,2022-08-07_20:00:00,11.719999738037586,21609641
v2.2,2022-08-07_14:00:00,2022-08-07_21:00:00,11.479999743402004,21609641
v2.2,2022-08-07_14:00:00,2022-08-07_22:00:00,11.139999751001596,21609641
v2.2,2022-08-07_14:00:00,2022-08-07_23:00:00,10.699999760836365,21609641
v2.2,2022-08-07_14:00:00,2022-08-08_00:00:00,10.189999772235751,21609641
v2.2,2022-08-07_14:00:00,2022-08-08_01:00:00,9.59999978542328,21609641
v2.2,2022-08-07_14:00:00,2022-08-08_02:00:00,8.969999799504876,21609641
v2.2,2022-08-07_14:00:00,2022-08-08_03:00:00,8.309999814257026,21609641
v2.2,2022-08-07_14:00:00,2022-08-08_04:00:00,7.6699998285621405,21609641
v2.2,2022-08-07_14:00:00,2022-08-08_05:00:00,7.059999842196703,21609641
v2.2,2022-08-07_14:00:00,2022-08-08_06:00:00,6.489999854937196,21609641
v2.2,2022-08-07_14:00:00,2022-08-08_07:00:00,5.9699998665601015,21609641
v2.2,2022-08-07_14:00:00,2022-08-08_08:00:00,5.489999877288938,21609641
v2.2,2022-08-07_15:00:00,2022-08-07_16:00:00,11.38999974541366,21609641
v2.2,2022-08-07_15:00:00,2022-08-07_17:00:00,11.409999744966626,21609641
v2.2,2022-08-07_15:00:00,2022-08-07_18:00:00,11.409999744966626,21609641
v2.2,2022-08-07_15:00:00,2022-08-07_19:00:00,11.38999974541366,21609641
v2.2,2022-08-07_15:00:00,2022-08-07_20:00:00,11.329999746754766,21609641
v2.2,2022-08-07_15:00:00,2022-08-07_21:00:00,11.209999749436976,21609641
v2.2,2022-08-07_15:00:00,2022-08-07_22:00:00,11.009999753907325,21609641
v2.2,2022-08-07_15:00:00,2022-08-07_23:00:00,10.719999760389328,21609641
v2.2,2022-08-07_15:00:00,2022-08-08_00:00:00,10.329999769106507,21609641
v2.2,2022-08-07_15:00:00,2022-08-08_01:00:00,9.859999779611826,21609641
v2.2,2022-08-07_15:00:00,2022-08-08_02:00:00,9.319999791681768,21609641
v2.2,2022-08-07_15:00:00,2022-08-08_03:00:00,8.729999804869294,21609641
v2.2,2022-08-07_15:00:00,2022-08-08_04:00:00,8.109999818727374,21609641
v2.2,2022-08-07_15:00:00,2022-08-08_05:00:00,7.499999832361937,21609641
v2.2,2022-08-07_15:00:00,2022-08-08_06:00:00,6.919999845325947,21609641
v2.2,2022-08-07_15:00:00,2022-08-08_07:00:00,6.369999857619405,21609641
v2.2,2022-08-07_15:00:00,2022-08-08_08:00:00,5.859999869018793,21609641
v2.2,2022-08-07_15:00:00,2022-08-08_09:00:00,5.399999879300594,21609641
v2.2,2022-08-07_16:00:00,2022-08-07_17:00:00,11.26999974809587,21609641
v2.2,2022-08-07_16:00:00,2022-08-07_18:00:00,11.279999747872353,21609641
v2.2,2022-08-07_16:00:00,2022-08-07_19:00:00,11.26999974809587,21609641
v2.2,2022-08-07_16:00:00,2022-08-07_20:00:00,11.239999748766422,21609641
v2.2,2022-08-07_16:00:00,2022-08-07_21:00:00,11.159999750554562,21609641
v2.2,2022-08-07_16:00:00,2022-08-07_22:00:00,11.029999753460288,21609641
v2.2,2022-08-07_16:00:00,2022-08-07_23:00:00,10.819999758154154,21609641
v2.2,2022-08-07_16:00:00,2022-08-08_00:00:00,10.519999764859676,21609641
v2.2,2022-08-07_16:00:00,2022-08-08_01:00:00,10.129999773576856,21609641
v2.2,2022-08-07_16:00:00,2022-08-08_02:00:00,9.669999783858657,21609641
v2.2,2022-08-07_16:00:00,2022-08-08_03:00:00,9.13999979570508,21609641
v2.2,2022-08-07_16:00:00,2022-08-08_04:00:00,8.549999808892608,21609641
v2.2,2022-08-07_16:00:00,2022-08-08_05:00:00,7.93999982252717,21609641
v2.2,2022-08-07_16:00:00,2022-08-08_06:00:00,7.349999835714698,21609641
v2.2,2022-08-07_16:00:00,2022-08-08_07:00:00,6.789999848231673,21609641
v2.2,2022-08-07_16:00:00,2022-08-08_08:00:00,6.259999860078096,21609641
v2.2,2022-08-07_16:00:00,2022-08-08_09:00:00,5.76999987103045,21609641
v2.2,2022-08-07_16:00:00,2022-08-08_10:00:00,5.309999881312251,21609641
v2.2,2022-08-07_17:00:00,2022-08-07_18:00:00,10.949999755248427,21609641
v2.2,2022-08-07_17:00:00,2022-08-07_19:00:00,10.95999975502491,21609641
v2.2,2022-08-07_17:00:00,2022-08-07_20:00:00,10.95999975502491,21609641
v2.2,2022-08-07_17:00:00,2022-08-07_21:00:00,10.929999755695462,21609641
v2.2,2022-08-07_17:00:00,2022-08-07_22:00:00,10.859999757260084,21609641
v2.2,2022-08-07_17:00:00,2022-08-07_23:00:00,10.72999976016581,21609641
v2.2,2022-08-07_17:00:00,2022-08-08_00:00:00,10.539999764412642,21609641
v2.2,2022-08-07_17:00:00,2022-08-08_01:00:00,10.269999770447612,21609641
v2.2,2022-08-07_17:00:00,2022-08-08_02:00:00,9.90999977849424,21609641
v2.2,2022-08-07_17:00:00,2022-08-08_03:00:00,9.469999788329003,21609641
v2.2,2022-08-07_17:00:00,2022-08-08_04:00:00,8.969999799504876,21609641
v2.2,2022-08-07_17:00:00,2022-08-08_05:00:00,8.399999812245369,21609641
v2.2,2022-08-07_17:00:00,2022-08-08_06:00:00,7.819999825209379,21609641
v2.2,2022-08-07_17:00:00,2022-08-08_07:00:00,7.249999837949872,21609641
v2.2,2022-08-07_17:00:00,2022-08-08_08:00:00,6.69999985024333,21609641
v2.2,2022-08-07_17:00:00,2022-08-08_09:00:00,6.189999861642718,21609641
v2.2,2022-08-07_17:00:00,2022-08-08_10:00:00,5.709999872371554,21609641
v2.2,2022-08-07_17:00:00,2022-08-08_11:00:00,5.269999882206321,21609641
v2.2,2022-08-07_18:00:00,2022-08-07_19:00:00,10.639999762177467,21609641
v2.2,2022-08-07_18:00:00,2022-08-07_20:00:00,10.64999976195395,21609641
v2.2,2022-08-07_18:00:00,2022-08-07_21:00:00,10.64999976195395,21609641
v2.2,2022-08-07_18:00:00,2022-08-07_22:00:00,10.619999762624502,21609641
v2.2,2022-08-07_18:00:00,2022-08-07_23:00:00,10.559999763965608,21609641
v2.2,2022-08-07_18:00:00,2022-08-08_00:00:00,10.439999766647816,21609641
v2.2,2022-08-07_18:00:00,2022-08-08_01:00:00,10.25999977067113,21609641
v2.2,2022-08-07_18:00:00,2022-08-08_02:00:00,9.999999776482582,21609641
v2.2,2022-08-07_18:00:00,2022-08-08_03:00:00,9.659999784082174,21609641
v2.2,2022-08-07_18:00:00,2022-08-08_04:00:00,9.239999793469906,21609641
v2.2,2022-08-07_18:00:00,2022-08-08_05:00:00,8.759999804198742,21609641
v2.2,2022-08-07_18:00:00,2022-08-08_06:00:00,8.219999816268682,21609641
v2.2,2022-08-07_18:00:00,2022-08-08_07:00:00,7.659999828785658,21609641
v2.2,2022-08-07_18:00:00,2022-08-08_08:00:00,7.109999841079116,21609641
v2.2,2022-08-07_18:00:00,2022-08-08_09:00:00,6.589999852702022,21609641
v2.2,2022-08-07_18:00:00,2022-08-08_10:00:00,6.0899998638778925,21609641
v2.2,2022-08-07_18:00:00,2022-08-08_11:00:00,5.619999874383211,21609641
v2.2,2022-08-07_18:00:00,2022-08-08_12:00:00,5.18999988399446,21609641
v2.2,2022-08-07_19:00:00,2022-08-07_20:00:00,10.439999766647816,21609641
v2.2,2022-08-07_19:00:00,2022-08-07_21:00:00,10.449999766424298,21609641
v2.2,2022-08-07_19:00:00,2022-08-07_22:00:00,10.439999766647816,21609641
v2.2,2022-08-07_19:00:00,2022-08-07_23:00:00,10.409999767318368,21609641
v2.2,2022-08-07_19:00:00,2022-08-08_00:00:00,10.33999976888299,21609641
v2.2,2022-08-07_19:00:00,2022-08-08_01:00:00,10.22999977134168,21609641
v2.2,2022-08-07_19:00:00,2022-08-08_02:00:00,10.049999775364997,21609641
v2.2,2022-08-07_19:00:00,2022-08-08_03:00:00,9.789999781176448,21609641
v2.2,2022-08-07_19:00:00,2022-08-08_04:00:00,9.459999788552524,21609641
v2.2,2022-08-07_19:00:00,2022-08-08_05:00:00,9.049999797716737,21609641
v2.2,2022-08-07_19:00:00,2022-08-08_06:00:00,8.579999808222055,21609641
v2.2,2022-08-07_19:00:00,2022-08-08_07:00:00,8.049999820068479,21609641
v2.2,2022-08-07_19:00:00,2022-08-08_08:00:00,7.519999831914902,21609641
v2.2,2022-08-07_19:00:00,2022-08-08_09:00:00,6.989999843761325,21609641
v2.2,2022-08-07_19:00:00,2022-08-08_10:00:00,6.469999855384231,21609641
v2.2,2022-08-07_19:00:00,2022-08-08_11:00:00,5.989999866113067,21609641
v2.2,2022-08-07_19:00:00,2022-08-08_12:00:00,5.539999876171351,21609641
v2.2,2022-08-07_19:00:00,2022-08-08_13:00:00,5.119999885559082,21609641
v2.2,2022-08-07_20:00:00,2022-08-07_21:00:00,10.06999977491796,21609641
v2.2,2022-08-07_20:00:00,2022-08-07_22:00:00,10.079999774694445,21609641
v2.2,2022-08-07_20:00:00,2022-08-07_23:00:00,10.079999774694445,21609641
v2.2,2022-08-07_20:00:00,2022-08-08_00:00:00,10.059999775141478,21609641
v2.2,2022-08-07_20:00:00,2022-08-08_01:00:00,9.999999776482582,21609641
v2.2,2022-08-07_20:00:00,2022-08-08_02:00:00,9.899999778717756,21609641
v2.2,2022-08-07_20:00:00,2022-08-08_03:00:00,9.739999782294037,21609641
v2.2,2022-08-07_20:00:00,2022-08-08_04:00:00,9.509999787434936,21609641
v2.2,2022-08-07_20:00:00,2022-08-08_05:00:00,9.199999794363976,21609641
v2.2,2022-08-07_20:00:00,2022-08-08_06:00:00,8.819999802857637,21609641
v2.2,2022-08-07_20:00:00,2022-08-08_07:00:00,8.359999813139439,21609641
v2.2,2022-08-07_20:00:00,2022-08-08_08:00:00,7.869999824091792,21609641
v2.2,2022-08-07_20:00:00,2022-08-08_09:00:00,7.349999835714698,21609641
v2.2,2022-08-07_20:00:00,2022-08-08_10:00:00,6.849999846890569,21609641
v2.2,2022-08-07_20:00:00,2022-08-08_11:00:00,6.359999857842922,21609641
v2.2,2022-08-07_20:00:00,2022-08-08_12:00:00,5.889999868348241,21609641
v2.2,2022-08-07_20:00:00,2022-08-08_13:00:00,5.449999878183007,21609641
v2.2,2022-08-07_20:00:00,2022-08-08_14:00:00,5.039999887347221,21609641
v2.2,2022-08-07_21:00:00,2022-08-07_22:00:00,10.079999774694445,21609641
v2.2,2022-08-07_21:00:00,2022-08-07_23:00:00,10.079999774694445,21609641
v2.2,2022-08-07_21:00:00,2022-08-08_00:00:00,10.059999775141478,21609641
v2.2,2022-08-07_21:00:00,2022-08-08_01:00:00,10.009999776259065,21609641
v2.2,2022-08-07_21:00:00,2022-08-08_02:00:00,9.91999977827072,21609641
v2.2,2022-08-07_21:00:00,2022-08-08_03:00:00,9.779999781399964,21609641
v2.2,2022-08-07_21:00:00,2022-08-08_04:00:00,9.579999785870314,21609641
v2.2,2022-08-07_21:00:00,2022-08-08_05:00:00,9.319999791681768,21609641
v2.2,2022-08-07_21:00:00,2022-08-08_06:00:00,8.999999798834324,21609641
v2.2,2022-08-07_21:00:00,2022-08-08_07:00:00,8.609999807551503,21609641
v2.2,2022-08-07_21:00:00,2022-08-08_08:00:00,8.159999817609787,21609641
v2.2,2022-08-07_21:00:00,2022-08-08_09:00:00,7.679999828338623,21609641
v2.2,2022-08-07_21:00:00,2022-08-08_10:00:00,7.1899998392909765,21609641
v2.2,2022-08-07_21:00:00,2022-08-08_11:00:00,6.69999985024333,21609641
v2.2,2022-08-07_21:00:00,2022-08-08_12:00:00,6.229999860748649,21609641
v2.2,2022-08-07_21:00:00,2022-08-08_13:00:00,5.7799998708069324,21609641
v2.2,2022-08-07_21:00:00,2022-08-08_14:00:00,5.359999880194664,21609641
v2.2,2022-08-07_21:00:00,2022-08-08_15:00:00,4.969999888911843,21609641
v2.2,2022-08-07_22:00:00,2022-08-07_23:00:00,9.669999783858657,21609641
v2.2,2022-08-07_22:00:00,2022-08-08_00:00:00,9.67999978363514,21609641
v2.2,2022-08-07_22:00:00,2022-08-08_01:00:00,9.669999783858657,21609641
v2.2,2022-08-07_22:00:00,2022-08-08_02:00:00,9.649999784305692,21609641
v2.2,2022-08-07_22:00:00,2022-08-08_03:00:00,9.589999785646796,21609641
v2.2,2022-08-07_22:00:00,2022-08-08_04:00:00,9.48999978788197,21609641
v2.2,2022-08-07_22:00:00,2022-08-08_05:00:00,9.339999791234732,21609641
v2.2,2022-08-07_22:00:00,2022-08-08_06:00:00,9.119999796152117,21609641
v2.2,2022-08-07_22:00:00,2022-08-08_07:00:00,8.82999980263412,21609641
v2.2,2022-08-07_22:00:00,2022-08-08_08:00:00,8.469999810680747,21609641
v2.2,2022-08-07_22:00:00,2022-08-08_09:00:00,8.039999820291996,21609641
v2.2,2022-08-07_22:00:00,2022-08-08_10:00:00,7.579999830573797,21609641
v2.2,2022-08-07_22:00:00,2022-08-08_11:00:00,7.109999841079116,21609641
v2.2,2022-08-07_22:00:00,2022-08-08_12:00:00,6.6399998515844345,21609641
v2.2,2022-08-07_22:00:00,2022-08-08_13:00:00,6.169999862089753,21609641
v2.2,2022-08-07_22:00:00,2022-08-08_14:00:00,5.72999987192452,21609641
v2.2,2022-08-07_22:00:00,2022-08-08_15:00:00,5.309999881312251,21609641
v2.2,2022-08-07_22:00:00,2022-08-08_16:00:00,4.91999989002943,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_00:00:00,9.2999997921288,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_01:00:00,9.319999791681768,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_02:00:00,9.319999791681768,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_03:00:00,9.2999997921288,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_04:00:00,9.259999793022873,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_05:00:00,9.169999795034528,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_06:00:00,9.039999797940254,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_07:00:00,8.849999802187085,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_08:00:00,8.579999808222055,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_09:00:00,8.24999981559813,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_10:00:00,7.839999824762344,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_11:00:00,7.409999834373593,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_12:00:00,6.959999844431877,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_13:00:00,6.509999854490161,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_14:00:00,6.059999864548445,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_15:00:00,5.629999874159694,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_16:00:00,5.22999988310039,21609641
v2.2,2022-08-07_23:00:00,2022-08-08_17:00:00,4.849999891594052,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_01:00:00,9.129999795928596,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_02:00:00,9.13999979570508,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_03:00:00,9.13999979570508,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_04:00:00,9.119999796152117,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_05:00:00,9.079999797046185,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_06:00:00,8.989999799057841,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_07:00:00,8.859999801963568,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_08:00:00,8.669999806210399,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_09:00:00,8.409999812021852,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_10:00:00,8.069999819621444,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_11:00:00,7.679999828338623,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_12:00:00,7.259999837726355,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_13:00:00,6.829999847337604,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_14:00:00,6.38999985717237,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_15:00:00,5.959999866783619,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_16:00:00,5.539999876171351,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_17:00:00,5.14999988488853,21609641
v2.2,2022-08-08_00:00:00,2022-08-08_18:00:00,4.779999893158674,21609641
v2.2,2022-08-08_01:00:00,2022-08-08_02:00:00,8.929999800398946,21609641
v2.2,2022-08-08_01:00:00,2022-08-08_03:00:00,8.939999800175428,21609641
v2.2,2022-08-08_01:00:00,2022-08-08_04:00:00,8.939999800175428,21609641
v2.2,2022-08-08_01:00:00,2022-08-08_05:00:00,8.919999800622463,21609641
v2.2,2022-08-08_01:00:00,2022-08-08_06:00:00,8.879999801516533,21609641
v2.2,2022-08-08_01:00:00,2022-08-08_07:00:00,8.799999803304672,21609641
v2.2,2022-08-08_01:00:00,2022-08-08_08:00:00,8.679999805986881,21609641
v2.2,2022-08-08_01:00:00,2022-08-08_09:00:00,8.509999809786677,21609641
v2.2,2022-08-08_01:00:00,2022-08-08_10:00:00,8.269999815151095,21609641
v2.2,2022-08-08_01:00:00,2022-08-08_11:00:00,7.969999821856618,21609641
v2.2,2022-08-08_01:00:00,2022-08-08_12:00:00,7.619999829679727,21609641
v2.2,2022-08-08_01:00:00,2022-08-08_13:00:00,7.239999838173389,21609641
v2.2,2022-08-08_01:00:00,2022-08-08_14:00:00,6.839999847114086,21609641
v2.2,2022-08-08_01:00:00,2022-08-08_15:00:00,6.419999856501818,21609641
