NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-11-11_20:00:00,2021-11-11_23:00:00,6.07999986410141,20380357
v2.1,2021-11-11_20:00:00,2021-11-12_00:00:00,9.659999784082174,20380357
v2.1,2021-11-11_20:00:00,2021-11-12_01:00:00,13.809999691322446,20380357
v2.1,2021-11-11_20:00:00,2021-11-12_02:00:00,17.979999598115683,20380357
v2.1,2021-11-11_20:00:00,2021-11-12_03:00:00,21.68999951519072,20380357
v2.1,2021-11-11_20:00:00,2021-11-12_04:00:00,24.679999448359013,20380357
v2.1,2021-11-11_20:00:00,2021-11-12_05:00:00,26.90999939851463,20380357
v2.1,2021-11-11_20:00:00,2021-11-12_06:00:00,28.46999936364591,20380357
v2.1,2021-11-11_20:00:00,2021-11-12_07:00:00,29.529999339953065,20380357
v2.1,2021-11-11_20:00:00,2021-11-12_08:00:00,30.22999932430685,20380357
v2.1,2021-11-11_20:00:00,2021-11-12_09:00:00,30.67999931424856,20380357
v2.1,2021-11-11_20:00:00,2021-11-12_10:00:00,30.96999930776656,20380357
v2.1,2021-11-11_20:00:00,2021-11-12_11:00:00,31.15999930351973,20380357
v2.1,2021-11-11_20:00:00,2021-11-12_12:00:00,31.27999930083752,20380357
v2.1,2021-11-11_20:00:00,2021-11-12_13:00:00,31.36999929882586,20380357
v2.1,2021-11-11_20:00:00,2021-11-12_14:00:00,31.419999297708276,20380357
v2.1,2021-11-11_21:00:00,2021-11-11_22:00:00,1.7099999617785215,20380357
v2.1,2021-11-11_21:00:00,2021-11-11_23:00:00,3.359999924898148,20380357
v2.1,2021-11-11_21:00:00,2021-11-12_00:00:00,6.099999863654375,20380357
v2.1,2021-11-11_21:00:00,2021-11-12_01:00:00,9.689999783411622,20380357
v2.1,2021-11-11_21:00:00,2021-11-12_02:00:00,13.839999690651894,20380357
v2.1,2021-11-11_21:00:00,2021-11-12_03:00:00,18.019999597221613,20380357
v2.1,2021-11-11_21:00:00,2021-11-12_04:00:00,21.739999514073133,20380357
v2.1,2021-11-11_21:00:00,2021-11-12_05:00:00,24.729999447241426,20380357
v2.1,2021-11-11_21:00:00,2021-11-12_06:00:00,26.94999939762056,20380357
v2.1,2021-11-11_21:00:00,2021-11-12_07:00:00,28.50999936275184,20380357
v2.1,2021-11-11_21:00:00,2021-11-12_08:00:00,29.569999339058995,20380357
v2.1,2021-11-11_21:00:00,2021-11-12_09:00:00,30.259999323636293,20380357
v2.1,2021-11-11_21:00:00,2021-11-12_10:00:00,30.70999931357801,20380357
v2.1,2021-11-11_21:00:00,2021-11-12_11:00:00,30.999999307096004,20380357
v2.1,2021-11-11_21:00:00,2021-11-12_12:00:00,31.17999930307269,20380357
v2.1,2021-11-11_21:00:00,2021-11-12_13:00:00,31.309999300166965,20380357
v2.1,2021-11-11_21:00:00,2021-11-12_14:00:00,31.389999298378825,20380357
v2.1,2021-11-11_21:00:00,2021-11-12_15:00:00,31.43999929726124,20380357
v2.1,2021-11-11_22:00:00,2021-11-11_23:00:00,1.7299999613314867,20380357
v2.1,2021-11-11_22:00:00,2021-11-12_00:00:00,3.4099999237805605,20380357
v2.1,2021-11-11_22:00:00,2021-11-12_01:00:00,6.129999862983823,20380357
v2.1,2021-11-11_22:00:00,2021-11-12_02:00:00,9.729999782517552,20380357
v2.1,2021-11-11_22:00:00,2021-11-12_03:00:00,13.879999689757824,20380357
v2.1,2021-11-11_22:00:00,2021-11-12_04:00:00,18.059999596327543,20380357
v2.1,2021-11-11_22:00:00,2021-11-12_05:00:00,21.779999513179064,20380357
v2.1,2021-11-11_22:00:00,2021-11-12_06:00:00,24.76999944634736,20380357
v2.1,2021-11-11_22:00:00,2021-11-12_07:00:00,26.98999939672649,20380357
v2.1,2021-11-11_22:00:00,2021-11-12_08:00:00,28.54999936185777,20380357
v2.1,2021-11-11_22:00:00,2021-11-12_09:00:00,29.599999338388443,20380357
v2.1,2021-11-11_22:00:00,2021-11-12_10:00:00,30.28999932296574,20380357
v2.1,2021-11-11_22:00:00,2021-11-12_11:00:00,30.739999312907457,20380357
v2.1,2021-11-11_22:00:00,2021-11-12_12:00:00,31.01999930664897,20380357
v2.1,2021-11-11_22:00:00,2021-11-12_13:00:00,31.20999930240214,20380357
v2.1,2021-11-11_22:00:00,2021-11-12_14:00:00,31.32999929971993,20380357
v2.1,2021-11-11_22:00:00,2021-11-12_15:00:00,31.40999929793179,20380357
v2.1,2021-11-11_22:00:00,2021-11-12_16:00:00,31.459999296814203,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_00:00:00,1.7299999613314867,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_01:00:00,3.419999923557043,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_02:00:00,6.149999862536788,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_03:00:00,9.749999782070518,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_04:00:00,13.919999688863754,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_05:00:00,18.099999595433477,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_06:00:00,21.819999512284998,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_07:00:00,24.80999944545329,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_08:00:00,27.02999939583242,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_09:00:00,28.589999360963706,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_10:00:00,29.639999337494373,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_11:00:00,30.31999932229519,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_12:00:00,30.759999312460423,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_13:00:00,31.049999305978417,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_14:00:00,31.229999301955104,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_15:00:00,31.34999929927289,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_16:00:00,31.419999297708276,20380357
v2.1,2021-11-11_23:00:00,2021-11-12_17:00:00,31.47999929636717,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_01:00:00,1.719999961555004,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_02:00:00,3.4099999237805605,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_03:00:00,6.149999862536788,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_04:00:00,9.759999781847,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_05:00:00,13.93999968841672,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_06:00:00,18.12999959476292,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_07:00:00,21.84999951161444,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_08:00:00,24.83999944478273,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_09:00:00,27.059999395161867,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_10:00:00,28.61999936029315,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_11:00:00,29.65999933704734,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_12:00:00,30.34999932162464,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_13:00:00,30.78999931178987,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_14:00:00,31.069999305531383,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_15:00:00,31.24999930150807,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_16:00:00,31.359999299049377,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_17:00:00,31.43999929726124,20380357
v2.1,2021-11-12_00:00:00,2021-11-12_18:00:00,31.48999929614365,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_02:00:00,1.719999961555004,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_03:00:00,3.4099999237805605,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_04:00:00,6.159999862313271,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_05:00:00,9.779999781399964,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_06:00:00,13.959999687969685,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_07:00:00,18.149999594315886,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_08:00:00,21.87999951094389,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_09:00:00,24.86999944411218,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_10:00:00,27.089999394491315,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_11:00:00,28.639999359846115,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_12:00:00,29.689999336376783,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_13:00:00,30.3699993211776,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_14:00:00,30.809999311342835,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_15:00:00,31.089999305084348,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_16:00:00,31.25999930128455,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_17:00:00,31.379999298602343,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_18:00:00,31.44999929703772,20380357
v2.1,2021-11-12_01:00:00,2021-11-12_19:00:00,31.499999295920134,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_03:00:00,1.7099999617785215,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_04:00:00,3.4099999237805605,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_05:00:00,6.159999862313271,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_06:00:00,9.789999781176448,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_07:00:00,13.97999968752265,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_08:00:00,18.17999959364533,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_09:00:00,21.89999951049685,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_10:00:00,24.889999443665147,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_11:00:00,27.10999939404428,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_12:00:00,28.669999359175563,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_13:00:00,29.70999933592975,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_14:00:00,30.389999320730567,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_15:00:00,30.8299993108958,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_16:00:00,31.09999930486083,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_17:00:00,31.27999930083752,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_18:00:00,31.389999298378825,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_19:00:00,31.46999929659069,20380357
v2.1,2021-11-12_02:00:00,2021-11-12_20:00:00,31.509999295696616,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_04:00:00,1.699999962002039,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_05:00:00,3.4099999237805605,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_06:00:00,6.159999862313271,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_07:00:00,9.79999978095293,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_08:00:00,13.989999687299132,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_09:00:00,18.1999995931983,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_10:00:00,21.929999509826303,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_11:00:00,24.919999442994595,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_12:00:00,27.139999393373728,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_13:00:00,28.689999358728528,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_14:00:00,29.72999933548272,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_15:00:00,30.40999932028353,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_16:00:00,30.839999310672283,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_17:00:00,31.119999304413795,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_18:00:00,31.289999300614,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_19:00:00,31.40999929793179,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_20:00:00,31.47999929636717,20380357
v2.1,2021-11-12_03:00:00,2021-11-12_21:00:00,31.52999929524958,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_05:00:00,1.699999962002039,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_06:00:00,3.4099999237805605,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_07:00:00,6.169999862089753,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_08:00:00,9.809999780729411,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_09:00:00,14.009999686852098,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_10:00:00,18.209999592974786,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_11:00:00,21.949999509379268,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_12:00:00,24.93999944254756,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_13:00:00,27.159999392926693,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_14:00:00,28.709999358281493,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_15:00:00,29.74999933503568,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_16:00:00,30.41999932006001,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_17:00:00,30.85999931022525,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_18:00:00,31.12999930419028,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_19:00:00,31.309999300166965,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_20:00:00,31.419999297708276,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_21:00:00,31.48999929614365,20380357
v2.1,2021-11-12_04:00:00,2021-11-12_22:00:00,31.539999295026064,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_06:00:00,1.6799999624490738,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_07:00:00,3.3899999242275958,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_08:00:00,6.159999862313271,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_09:00:00,9.809999780729411,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_10:00:00,14.009999686852098,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_11:00:00,18.219999592751265,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_12:00:00,21.95999950915575,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_13:00:00,24.94999944232404,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_14:00:00,27.169999392703176,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_15:00:00,28.719999358057976,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_16:00:00,29.759999334812164,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_17:00:00,30.43999931961298,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_18:00:00,30.86999931000173,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_19:00:00,31.149999303743243,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_20:00:00,31.319999299943447,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_21:00:00,31.42999929748476,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_22:00:00,31.499999295920134,20380357
v2.1,2021-11-12_05:00:00,2021-11-12_23:00:00,31.549999294802547,20380357
v2.1,2021-11-12_06:00:00,2021-11-12_07:00:00,1.6699999626725912,20380357
v2.1,2021-11-12_06:00:00,2021-11-12_08:00:00,3.3799999244511127,20380357
v2.1,2021-11-12_06:00:00,2021-11-12_09:00:00,6.149999862536788,20380357
v2.1,2021-11-12_06:00:00,2021-11-12_10:00:00,9.79999978095293,20380357
v2.1,2021-11-12_06:00:00,2021-11-12_11:00:00,14.009999686852098,20380357
v2.1,2021-11-12_06:00:00,2021-11-12_12:00:00,18.229999592527747,20380357
v2.1,2021-11-12_06:00:00,2021-11-12_13:00:00,21.969999508932236,20380357
v2.1,2021-11-12_06:00:00,2021-11-12_14:00:00,24.969999441877007,20380357
v2.1,2021-11-12_06:00:00,2021-11-12_15:00:00,27.18999939225614,20380357
v2.1,2021-11-12_06:00:00,2021-11-12_16:00:00,28.73999935761094,20380357
v2.1,2021-11-12_06:00:00,2021-11-12_17:00:00,29.77999933436513,20380357
v2.1,2021-11-12_06:00:00,2021-11-12_18:00:00,30.449999319389462,20380357
v2.1,2021-11-12_06:00:00,2021-11-12_19:00:00,30.879999309778214,20380357
v2.1,2021-11-12_06:00:00,2021-11-12_20:00:00,31.15999930351973,20380357
v2.1,2021-11-12_06:00:00,2021-11-12_21:00:00,31.32999929971993,20380357
v2.1,2021-11-12_06:00:00,2021-11-12_22:00:00,31.43999929726124,20380357
v2.1,2021-11-12_06:00:00,2021-11-12_23:00:00,31.509999295696616,20380357
v2.1,2021-11-12_06:00:00,2021-11-13_00:00:00,31.55999929457903,20380357
v2.1,2021-11-12_07:00:00,2021-11-12_08:00:00,1.6599999628961086,20380357
v2.1,2021-11-12_07:00:00,2021-11-12_09:00:00,3.36999992467463,20380357
v2.1,2021-11-12_07:00:00,2021-11-12_10:00:00,6.149999862536788,20380357
v2.1,2021-11-12_07:00:00,2021-11-12_11:00:00,9.809999780729411,20380357
v2.1,2021-11-12_07:00:00,2021-11-12_12:00:00,14.01999968662858,20380357
v2.1,2021-11-12_07:00:00,2021-11-12_13:00:00,18.23999959230423,20380357
v2.1,2021-11-12_07:00:00,2021-11-12_14:00:00,21.979999508708715,20380357
v2.1,2021-11-12_07:00:00,2021-11-12_15:00:00,24.97999944165349,20380357
v2.1,2021-11-12_07:00:00,2021-11-12_16:00:00,27.199999392032623,20380357
v2.1,2021-11-12_07:00:00,2021-11-12_17:00:00,28.749999357387424,20380357
v2.1,2021-11-12_07:00:00,2021-11-12_18:00:00,29.78999933414161,20380357
v2.1,2021-11-12_07:00:00,2021-11-12_19:00:00,30.469999318942428,20380357
v2.1,2021-11-12_07:00:00,2021-11-12_20:00:00,30.89999930933118,20380357
v2.1,2021-11-12_07:00:00,2021-11-12_21:00:00,31.16999930329621,20380357
v2.1,2021-11-12_07:00:00,2021-11-12_22:00:00,31.33999929949641,20380357
v2.1,2021-11-12_07:00:00,2021-11-12_23:00:00,31.44999929703772,20380357
v2.1,2021-11-12_07:00:00,2021-11-13_00:00:00,31.5199992954731,20380357
v2.1,2021-11-12_07:00:00,2021-11-13_01:00:00,31.56999929435551,20380357
v2.1,2021-11-12_08:00:00,2021-11-12_09:00:00,1.6599999628961086,20380357
v2.1,2021-11-12_08:00:00,2021-11-12_10:00:00,3.36999992467463,20380357
v2.1,2021-11-12_08:00:00,2021-11-12_11:00:00,6.149999862536788,20380357
v2.1,2021-11-12_08:00:00,2021-11-12_12:00:00,9.809999780729411,20380357
v2.1,2021-11-12_08:00:00,2021-11-12_13:00:00,14.029999686405064,20380357
v2.1,2021-11-12_08:00:00,2021-11-12_14:00:00,18.249999592080712,20380357
v2.1,2021-11-12_08:00:00,2021-11-12_15:00:00,21.99999950826168,20380357
v2.1,2021-11-12_08:00:00,2021-11-12_16:00:00,24.99999944120645,20380357
v2.1,2021-11-12_08:00:00,2021-11-12_17:00:00,27.21999939158559,20380357
v2.1,2021-11-12_08:00:00,2021-11-12_18:00:00,28.76999935694039,20380357
v2.1,2021-11-12_08:00:00,2021-11-12_19:00:00,29.79999933391809,20380357
v2.1,2021-11-12_08:00:00,2021-11-12_20:00:00,30.47999931871891,20380357
v2.1,2021-11-12_08:00:00,2021-11-12_21:00:00,30.90999930910766,20380357
v2.1,2021-11-12_08:00:00,2021-11-12_22:00:00,31.17999930307269,20380357
v2.1,2021-11-12_08:00:00,2021-11-12_23:00:00,31.34999929927289,20380357
v2.1,2021-11-12_08:00:00,2021-11-13_00:00:00,31.459999296814203,20380357
v2.1,2021-11-12_08:00:00,2021-11-13_01:00:00,31.52999929524958,20380357
v2.1,2021-11-12_08:00:00,2021-11-13_02:00:00,31.56999929435551,20380357
v2.1,2021-11-12_09:00:00,2021-11-12_10:00:00,3.3299999255687,20380357
v2.1,2021-11-12_09:00:00,2021-11-12_11:00:00,6.149999862536788,20380357
v2.1,2021-11-12_09:00:00,2021-11-12_12:00:00,9.809999780729411,20380357
v2.1,2021-11-12_09:00:00,2021-11-12_13:00:00,14.029999686405064,20380357
v2.1,2021-11-12_09:00:00,2021-11-12_14:00:00,18.249999592080712,20380357
v2.1,2021-11-12_09:00:00,2021-11-12_15:00:00,21.99999950826168,20380357
v2.1,2021-11-12_09:00:00,2021-11-12_16:00:00,24.99999944120645,20380357
v2.1,2021-11-12_09:00:00,2021-11-12_17:00:00,27.21999939158559,20380357
v2.1,2021-11-12_09:00:00,2021-11-12_18:00:00,28.76999935694039,20380357
v2.1,2021-11-12_09:00:00,2021-11-12_19:00:00,29.79999933391809,20380357
v2.1,2021-11-12_09:00:00,2021-11-12_20:00:00,30.47999931871891,20380357
v2.1,2021-11-12_09:00:00,2021-11-12_21:00:00,30.90999930910766,20380357
v2.1,2021-11-12_09:00:00,2021-11-12_22:00:00,31.17999930307269,20380357
v2.1,2021-11-12_09:00:00,2021-11-12_23:00:00,31.34999929927289,20380357
v2.1,2021-11-12_09:00:00,2021-11-13_00:00:00,31.459999296814203,20380357
v2.1,2021-11-12_09:00:00,2021-11-13_01:00:00,31.52999929524958,20380357
v2.1,2021-11-12_09:00:00,2021-11-13_02:00:00,31.56999929435551,20380357
v2.1,2021-11-12_09:00:00,2021-11-13_03:00:00,31.59999929368496,20380357
v2.1,2021-11-12_10:00:00,2021-11-12_11:00:00,1.649999963119626,20380357
v2.1,2021-11-12_10:00:00,2021-11-12_12:00:00,3.36999992467463,20380357
v2.1,2021-11-12_10:00:00,2021-11-12_13:00:00,6.149999862536788,20380357
v2.1,2021-11-12_10:00:00,2021-11-12_14:00:00,9.819999780505896,20380357
v2.1,2021-11-12_10:00:00,2021-11-12_15:00:00,14.039999686181543,20380357
v2.1,2021-11-12_10:00:00,2021-11-12_16:00:00,18.26999959163368,20380357
v2.1,2021-11-12_10:00:00,2021-11-12_17:00:00,22.01999950781465,20380357
v2.1,2021-11-12_10:00:00,2021-11-12_18:00:00,25.01999944075942,20380357
v2.1,2021-11-12_10:00:00,2021-11-12_19:00:00,27.239999391138557,20380357
v2.1,2021-11-12_10:00:00,2021-11-12_20:00:00,28.789999356493357,20380357
v2.1,2021-11-12_10:00:00,2021-11-12_21:00:00,29.81999933347106,20380357
v2.1,2021-11-12_10:00:00,2021-11-12_22:00:00,30.499999318271875,20380357
v2.1,2021-11-12_10:00:00,2021-11-12_23:00:00,30.929999308660623,20380357
v2.1,2021-11-12_10:00:00,2021-11-13_00:00:00,31.199999302625656,20380357
v2.1,2021-11-12_10:00:00,2021-11-13_01:00:00,31.36999929882586,20380357
v2.1,2021-11-12_10:00:00,2021-11-13_02:00:00,31.47999929636717,20380357
v2.1,2021-11-12_10:00:00,2021-11-13_03:00:00,31.549999294802547,20380357
v2.1,2021-11-12_10:00:00,2021-11-13_04:00:00,31.58999929390848,20380357
v2.1,2021-11-12_11:00:00,2021-11-12_12:00:00,1.6599999628961086,20380357
v2.1,2021-11-12_11:00:00,2021-11-12_13:00:00,3.3799999244511127,20380357
v2.1,2021-11-12_11:00:00,2021-11-12_14:00:00,6.169999862089753,20380357
v2.1,2021-11-12_11:00:00,2021-11-12_15:00:00,9.829999780282378,20380357
v2.1,2021-11-12_11:00:00,2021-11-12_16:00:00,14.05999968573451,20380357
v2.1,2021-11-12_11:00:00,2021-11-12_17:00:00,18.289999591186643,20380357
v2.1,2021-11-12_11:00:00,2021-11-12_18:00:00,22.02999950759113,20380357
v2.1,2021-11-12_11:00:00,2021-11-12_19:00:00,25.029999440535903,20380357
v2.1,2021-11-12_11:00:00,2021-11-12_20:00:00,27.24999939091504,20380357
v2.1,2021-11-12_11:00:00,2021-11-12_21:00:00,28.79999935626984,20380357
v2.1,2021-11-12_11:00:00,2021-11-12_22:00:00,29.839999333024025,20380357
v2.1,2021-11-12_11:00:00,2021-11-12_23:00:00,30.50999931804836,20380357
v2.1,2021-11-12_11:00:00,2021-11-13_00:00:00,30.93999930843711,20380357
v2.1,2021-11-12_11:00:00,2021-11-13_01:00:00,31.20999930240214,20380357
v2.1,2021-11-12_11:00:00,2021-11-13_02:00:00,31.379999298602343,20380357
v2.1,2021-11-12_11:00:00,2021-11-13_03:00:00,31.47999929636717,20380357
v2.1,2021-11-12_11:00:00,2021-11-13_04:00:00,31.549999294802547,20380357
v2.1,2021-11-12_11:00:00,2021-11-13_05:00:00,31.59999929368496,20380357
v2.1,2021-11-12_12:00:00,2021-11-12_13:00:00,1.7099999617785215,20380357
v2.1,2021-11-12_12:00:00,2021-11-12_14:00:00,3.4299999233335257,20380357
v2.1,2021-11-12_12:00:00,2021-11-12_15:00:00,6.209999861195684,20380357
v2.1,2021-11-12_12:00:00,2021-11-12_16:00:00,9.879999779164793,20380357
v2.1,2021-11-12_12:00:00,2021-11-12_17:00:00,14.089999685063958,20380357
v2.1,2021-11-12_12:00:00,2021-11-12_18:00:00,18.31999959051609,20380357
v2.1,2021-11-12_12:00:00,2021-11-12_19:00:00,22.059999506920576,20380357
v2.1,2021-11-12_12:00:00,2021-11-12_20:00:00,25.049999440088868,20380357
v2.1,2021-11-12_12:00:00,2021-11-12_21:00:00,27.269999390468,20380357
v2.1,2021-11-12_12:00:00,2021-11-12_22:00:00,28.80999935604632,20380357
v2.1,2021-11-12_12:00:00,2021-11-12_23:00:00,29.849999332800508,20380357
v2.1,2021-11-12_12:00:00,2021-11-13_00:00:00,30.51999931782484,20380357
